Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Source,URL
League phase,6.0,Tue,2025-12-09,21:00,PSV Eindhoven nl,,,,es Atlético Madrid,,Philips Stadion,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,6.0,Tue,2025-12-09,21:00,Monaco fr,,,,tr Galatasaray,,Stade Louis II,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,6.0,Tue,2025-12-09,21:00,Union SG be,,,,fr Marseille,,Lotto Park,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,6.0,Wed,2025-12-10,18:45,Villarreal es,,,,dk FC Copenhagen,,Estadio de la Cerámica,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,6.0,Wed,2025-12-10,20:00,Benfica pt,,,,it Napoli,,Estádio do Sport Lisboa e Benfica,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,6.0,Wed,2025-12-10,21:00,Real Madrid es,,,,eng Manchester City,,Estadio Santiago Bernabéu,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,6.0,Wed,2025-12-10,21:00,Leverkusen de,,,,eng Newcastle Utd,,BayArena,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,6.0,Wed,2025-12-10,21:00,Dortmund de,,,,no Bodø/Glimt,,Signal Iduna Park,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,6.0,Wed,2025-12-10,21:00,Juventus it,,,,cy Pafos FC,,Allianz Stadium,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,6.0,Wed,2025-12-10,21:00,Athletic Club es,,,,fr Paris S-G,,San Mamés,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,6.0,Wed,2025-12-10,21:00,Club Brugge be,,,,eng Arsenal,,Jan Breydelstadion,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,6.0,Wed,2025-12-10,21:45,Qarabağ az,,,,nl Ajax,,Tofiq Bəhramov adına Respublika stadionu,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,7.0,Tue,2026-01-20,18:45,Bodø/Glimt no,,,,eng Manchester City,,Aspmyra Stadion,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,7.0,Tue,2026-01-20,20:00,Sporting CP pt,,,,fr Paris S-G,,Estádio José Alvalade,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,7.0,Tue,2026-01-20,20:00,Tottenham eng,,,,de Dortmund,,Tottenham Hotspur Stadium,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,7.0,Tue,2026-01-20,20:30,Qaırat Almaty kz,,,,be Club Brugge,,Ortalıq Stadion,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,7.0,Tue,2026-01-20,21:00,Real Madrid es,,,,fr Monaco,,Estadio Santiago Bernabéu,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,7.0,Tue,2026-01-20,21:00,Villarreal es,,,,nl Ajax,,Estadio de la Cerámica,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,7.0,Tue,2026-01-20,21:00,Inter it,,,,eng Arsenal,,Stadio Giuseppe Meazza,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,7.0,Tue,2026-01-20,21:00,FC Copenhagen dk,,,,it Napoli,,Parken,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,7.0,Tue,2026-01-20,22:00,Olympiacos gr,,,,de Leverkusen,,Stadio Georgios Karaiskáki,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,7.0,Wed,2026-01-21,20:00,Newcastle Utd eng,,,,nl PSV Eindhoven,,St James' Park,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,7.0,Wed,2026-01-21,20:00,Chelsea eng,,,,cy Pafos FC,,Stamford Bridge,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,7.0,Wed,2026-01-21,20:45,Galatasaray tr,,,,es Atlético Madrid,,RAMS Park,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,7.0,Wed,2026-01-21,21:00,Atalanta it,,,,es Athletic Club,,New Balance Arena,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,7.0,Wed,2026-01-21,21:00,Juventus it,,,,pt Benfica,,Allianz Stadium,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,7.0,Wed,2026-01-21,21:00,Bayern Munich de,,,,be Union SG,,Allianz Arena,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,7.0,Wed,2026-01-21,21:00,Marseille fr,,,,eng Liverpool,,Orange Vélodrome,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,7.0,Wed,2026-01-21,21:00,Slavia Prague cz,,,,es Barcelona,,Fortuna Arena,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,7.0,Wed,2026-01-21,21:45,Qarabağ az,,,,de Eint Frankfurt,,Tofiq Bəhramov adına Respublika stadionu,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,8.0,Wed,2026-01-28,20:00,Benfica pt,,,,es Real Madrid,,Estádio do Sport Lisboa e Benfica,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,8.0,Wed,2026-01-28,20:00,Arsenal eng,,,,kz Qaırat Almaty,,Emirates Stadium,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,8.0,Wed,2026-01-28,20:00,Manchester City eng,,,,tr Galatasaray,,Etihad Stadium,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,8.0,Wed,2026-01-28,20:00,Liverpool eng,,,,az Qarabağ,,Anfield,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,8.0,Wed,2026-01-28,21:00,Monaco fr,,,,it Juventus,,Stade Louis II,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,8.0,Wed,2026-01-28,21:00,Dortmund de,,,,it Inter,,Signal Iduna Park,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,8.0,Wed,2026-01-28,21:00,Union SG be,,,,it Atalanta,,Lotto Park,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,8.0,Wed,2026-01-28,21:00,PSV Eindhoven nl,,,,de Bayern Munich,,Philips Stadion,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,8.0,Wed,2026-01-28,21:00,Club Brugge be,,,,fr Marseille,,Jan Breydelstadion,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,8.0,Wed,2026-01-28,21:00,Eint Frankfurt de,,,,eng Tottenham,,Deutsche Bank Park,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,8.0,Wed,2026-01-28,21:00,Ajax nl,,,,gr Olympiacos,,Johan Cruijff Arena,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,8.0,Wed,2026-01-28,21:00,Atlético Madrid es,,,,no Bodø/Glimt,,Riyadh Air Metropolitan Stadium,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,8.0,Wed,2026-01-28,21:00,Athletic Club es,,,,pt Sporting CP,,San Mamés,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,8.0,Wed,2026-01-28,21:00,Barcelona es,,,,dk FC Copenhagen,,,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,8.0,Wed,2026-01-28,21:00,Leverkusen de,,,,es Villarreal,,BayArena,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,8.0,Wed,2026-01-28,21:00,Paris S-G fr,,,,eng Newcastle Utd,,Parc des Princes,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,8.0,Wed,2026-01-28,21:00,Napoli it,,,,eng Chelsea,,Stadio Diego Armando Maradona,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
League phase,8.0,Wed,2026-01-28,22:00,Pafos FC cy,,,,cz Slavia Prague,,Alphamega Stadium,,Head-to-Head,,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-08,18:00,KuPS fi,,1–0,,md Milsami,2316,Väre Areena,Vitālijs Spasjoņņikovs,Match Report,Leg 1 of 2,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-08,19:00,Olimpija si,,1–1,,kz Qaırat Almaty,4877,Stadion Stožice,Christos Vergetis,Match Report,Leg 1 of 2,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-08,19:00,Víkingur Gøta fo,,2–3,,gi Red Imps,740,Við Djúpumýrar,Lothar D'Hondt,Match Report,Leg 1 of 2,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-08,19:00,The New Saints wls,,0–0,,mk Shkëndija 79,1090,Park Hall Stadium,Robert Hennessy,Match Report,Leg 1 of 2,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-08,19:30,Levadia Tallinn ee,,0–1,,lv FK Rīgas FS,2895,A. Le Coq Arena,Tom Owen,Match Report,Leg 1 of 2,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-08,20:00,Iberia 1999 ge,,1–3,,se Malmö,7449,Mikheil Meskhis Sakhelobis Stadioni,Igor Stojchevski,Match Report,Leg 1 of 2,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-08,20:00,FC Noah am,,1–0,,me Budućnost,2905,Kotaik,Volen Chinkov,Match Report,Leg 1 of 2,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-08,20:00,KF Drita xk,,1–0,,lu Differdange,4156,Stadiumi Fadil Vokrri,Zorbay Küçük,Match Report,Leg 1 of 2,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-08,21:00,AC Virtus sm,,0–2,,ba Zrinjski Mostar,864,San Marino Stadium,Roman Jitari,Match Report,Leg 1 of 2,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-08,21:00,FK Egnatia al,,1–0,,is Breiðablik,3563,Egnatia Arena,Antoni Bandić,Match Report,Leg 1 of 2,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2025-07-09,19:00,Žalgiris lt,,2–0,,mt Ħamrun Spartans FC,3176,FK „Žalgiris“ Namų Stadionas,Sandi Putros,Match Report,Leg 1 of 2,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2025-07-09,19:45,Shelbourne FC ie,,1–0,,nir Linfield,3655,Tolka Park,Luís Godinho,Match Report,Leg 1 of 2,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2025-07-09,20:30,FCSB ro,,3–1,,ad Inter d'Escaldes,13080,Stadionul Steaua,Danilo Nikolić,Match Report,Leg 1 of 2,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Wed,2025-07-09,20:30,Ludogorets bg,,1–0,,by Dinamo Minsk,4522,Huvepharma Arena,Christian-Petru Ciochirca,Match Report,Leg 1 of 2,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-15,17:30,Red Imps gi,,1–0,,fo Víkingur Gøta,758,Europa Point Stadium,Ben McMaster,Match Report,Leg 2 of 2; Red Imps won,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-15,19:00,Breiðablik is,,5–0,,al FK Egnatia,1150,Kópavogsvöllur,David Dickinson,Match Report,Leg 2 of 2; Breiðablik won,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-15,19:00,Malmö se,,3–1,,ge Iberia 1999,13819,Eleda Stadion,Romain Lissorgue,Match Report,Leg 2 of 2; Malmö won,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-15,19:00,Ħamrun Spartans FC mt,,(11) 2–0 (10),,lt Žalgiris,1247,Ta'Qali National Stadium,Matteo Marcenaro,Match Report,Leg 2 of 2; Ħamrun Spartans FC won; Ħamrun Spartans FC won on penalty kicks following extra time,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-15,20:00,FK Rīgas FS lv,,1–0,,ee Levadia Tallinn,1700,LNK Sporta Parks,Andrei Chivulete,Match Report,Leg 2 of 2; FK Rīgas FS won,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-15,20:00,Qaırat Almaty kz,,2–0,,si Olimpija,22800,Ortalıq Stadion,Matteo Marchetti,Match Report,Leg 2 of 2; Qaırat Almaty won,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-15,20:00,Shkëndija 79 mk,,2–1,,wls The New Saints,2589,Nationala Arena Toše Proeski,Sayat Karabaev,Match Report,Leg 2 of 2; Shkëndija 79 won; Required Extra Time,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-15,20:00,Milsami md,,0–0,,fi KuPS,3105,Complexul Sportiv Raional,Mihály Káprály,Match Report,Leg 2 of 2; KuPS won,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-15,20:00,Differdange lu,,2–3,,xk KF Drita,1922,Stade Parc des Sports,Viktor Kopievskii,Match Report,Leg 2 of 2; KF Drita won,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-15,20:30,Inter d'Escaldes ad,,2–1,,ro FCSB,509,Estadi de la FAF,Ishmael Barbara,Match Report,Leg 2 of 2; FCSB won,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
Round,,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
First qualifying round,,Tue,2025-07-15,21:00,Zrinjski Mostar ba,,2–1,,sm AC Virtus,4600,Stadion Bijeli Brijeg,Visar Kastrati,Match Report,Leg 2 of 2; Zrinjski Mostar won,2025-2026 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2025-2026/schedule/2025-2026-Champions-League-Scores-and-Fixtures
