home_team,away_team,date,attendance,venue,referee,status,home_goals,away_goals,season,home_form_goals_scored,home_form_goals_conceded,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_win_rate,result
SJ Clash,NE Revolution,1996-07-06,18813,Spartan Stadium,Brian Hall,scheduled,,,1996,2.6,0.4,0.5833333333333334,1.0,2.0,0.3333333333333333,
D.C. United,Dallas Burn,1996-07-07,11244,Robert F. Kennedy Memorial Stadium,Paul Tamberino,played,6.0,1.0,1996,1.8,2.2,0.4166666666666667,2.4,1.0,0.5,win
Colorado Rapids,Columbus Crew,1996-07-07,7911,Mile High Stadium,Kevin Terry,played,2.0,1.0,1996,1.8,1.4,0.5,0.8,3.8,0.3,win
Colorado Rapids,Columbus Crew,1996-07-07,7911,Mile High Stadium,Kevin Terry,played,2.0,1.0,1996,2.0,1.0,0.52,0.6,3.6,0.2857142857142857,win
D.C. United,Dallas Burn,1996-07-07,11244,Robert F. Kennedy Memorial Stadium,Paul Tamberino,played,6.0,1.0,1996,2.8,1.4,0.44,1.8,2.0,0.48,win
KC Wiz,Colorado Rapids,1996-07-10,8062,Arrowhead Stadium,Ali Saheli,played,2.0,0.0,1996,1.6,0.8,0.4666666666666667,2.0,1.0,0.5384615384615384,win
MetroStars,Dallas Burn,1996-07-10,17416,Giants Stadium,Ruben Rodhas,played,3.0,2.0,1996,2.4,0.8,0.3076923076923077,1.2,3.0,0.46153846153846156,win
KC Wiz,Colorado Rapids,1996-07-10,8062,Arrowhead Stadium,Ali Saheli,played,2.0,0.0,1996,2.0,0.4,0.4838709677419355,1.6,1.2,0.5185185185185185,win
MetroStars,Dallas Burn,1996-07-10,17416,Giants Stadium,Ruben Rodhas,played,3.0,2.0,1996,2.6,1.2,0.3333333333333333,0.8,3.4,0.4444444444444444,win
Columbus Crew,NE Revolution,1996-07-11,13751,Ohio Stadium,Arturo Angeles,scheduled,,,1996,0.8,3.2,0.2727272727272727,1.0,2.0,0.3333333333333333,
Columbus Crew,NE Revolution,1996-07-11,13751,Ohio Stadium,Arturo Angeles,scheduled,,,1996,0.8,3.2,0.2727272727272727,1.0,2.0,0.3333333333333333,
D.C. United,TB Mutiny,1996-07-12,20014,Robert F. Kennedy Memorial Stadium,Robert Sheker,played,1.0,0.0,1996,3.8,1.2,0.46153846153846156,2.0,2.2,0.75,win
D.C. United,TB Mutiny,1996-07-12,20014,Robert F. Kennedy Memorial Stadium,Robert Sheker,played,1.0,0.0,1996,3.8,0.8,0.48148148148148145,1.6,2.2,0.72,win
Dallas Burn,LA Galaxy,1996-07-17,17665,Cotton Bowl,Rich Grady,played,5.0,2.0,1996,1.2,3.8,0.42857142857142855,0.6,2.0,0.7692307692307693,win
Colorado Rapids,SJ Clash,1996-07-17,6117,Mile High Stadium,Joshua Patlak,played,1.0,2.0,1996,1.2,1.4,0.5,2.6,0.4,0.5833333333333334,loss
Dallas Burn,LA Galaxy,1996-07-17,17665,Cotton Bowl,Rich Grady,played,5.0,2.0,1996,2.2,4.0,0.4482758620689655,0.8,2.6,0.7407407407407407,win
Colorado Rapids,SJ Clash,1996-07-17,6117,Mile High Stadium,Joshua Patlak,played,1.0,2.0,1996,1.0,1.6,0.4827586206896552,2.8,0.6,0.6,loss
TB Mutiny,KC Wiz,1996-07-18,7520,Houlihan's Stadium,Paul Tamberino,played,3.0,2.0,1996,1.6,1.6,0.6923076923076923,2.2,0.4,0.5,win
TB Mutiny,KC Wiz,1996-07-18,7520,Houlihan's Stadium,Paul Tamberino,played,3.0,2.0,1996,2.2,1.2,0.7037037037037037,2.4,1.0,0.48484848484848486,win
KC Wiz,Dallas Burn,1996-07-20,11592,Arrowhead Stadium,Brian Hall,played,1.0,2.0,1996,2.2,1.4,0.47058823529411764,3.0,3.2,0.4666666666666667,loss
NE Revolution,D.C. United,1996-07-20,18347,Foxboro Stadium,Kevin Stott,played,2.0,0.0,1996,1.0,2.0,0.3333333333333333,3.4,0.6,0.5,win
Columbus Crew,SJ Clash,1996-07-20,18156,Ohio Stadium,Ali Saheli,played,3.0,4.0,1996,0.8,3.2,0.2727272727272727,2.8,0.6,0.6153846153846154,loss
KC Wiz,Dallas Burn,1996-07-20,11592,Arrowhead Stadium,Brian Hall,played,1.0,2.0,1996,1.8,1.6,0.45714285714285713,3.2,2.2,0.4838709677419355,loss
NE Revolution,D.C. United,1996-07-20,18347,Foxboro Stadium,Kevin Stott,played,2.0,0.0,1996,1.2,1.2,0.3684210526315789,2.8,0.8,0.4827586206896552,win
Columbus Crew,SJ Clash,1996-07-20,18156,Ohio Stadium,Ali Saheli,played,3.0,4.0,1996,1.4,3.2,0.2608695652173913,3.2,1.0,0.6296296296296297,loss
Colorado Rapids,TB Mutiny,1996-07-21,6320,Mile High Stadium,Frank Gorog,played,1.0,3.0,1996,0.8,1.8,0.4666666666666667,2.0,1.4,0.7142857142857143,loss
LA Galaxy,MetroStars,1996-07-21,17137,Rose Bowl,Tim Weyland,played,3.0,0.0,1996,1.2,3.4,0.7142857142857143,2.4,1.6,0.35714285714285715,win
Colorado Rapids,TB Mutiny,1996-07-21,6320,Mile High Stadium,Frank Gorog,played,1.0,3.0,1996,0.6,2.2,0.45161290322580644,1.8,1.4,0.7241379310344828,loss
LA Galaxy,MetroStars,1996-07-21,17137,Rose Bowl,Tim Weyland,played,3.0,0.0,1996,1.8,3.2,0.7241379310344828,1.6,2.2,0.3448275862068966,win
SJ Clash,MetroStars,1996-07-24,15096,Spartan Stadium,Kevin Stott,played,0.0,1.0,1996,3.2,1.6,0.6428571428571429,1.4,2.4,0.3333333333333333,loss
Colorado Rapids,NE Revolution,1996-07-24,6236,Mile High Stadium,Tim Weyland,played,2.0,0.0,1996,0.8,2.4,0.4375,1.4,0.6,0.4,win
Colorado Rapids,NE Revolution,1996-07-24,6236,Mile High Stadium,Tim Weyland,played,2.0,0.0,1996,1.2,2.0,0.45454545454545453,1.2,0.4,0.38095238095238093,win
SJ Clash,MetroStars,1996-07-24,15096,Spartan Stadium,Kevin Stott,played,0.0,1.0,1996,2.4,1.8,0.6206896551724138,1.4,2.0,0.3548387096774194,loss
Columbus Crew,TB Mutiny,1996-07-25,12832,Ohio Stadium,Roberto Van de Wyngard,played,1.0,0.0,1996,1.8,3.2,0.25,2.4,1.4,0.7333333333333333,win
Columbus Crew,TB Mutiny,1996-07-25,12832,Ohio Stadium,Roberto Van de Wyngard,played,1.0,0.0,1996,1.8,2.4,0.28,2.4,1.4,0.7096774193548387,win
Dallas Burn,Colorado Rapids,1996-07-27,9081,Cotton Bowl,Arturo Angeles,played,3.0,0.0,1996,3.2,1.8,0.5,1.4,1.6,0.47058823529411764,win
Dallas Burn,Colorado Rapids,1996-07-27,9081,Cotton Bowl,Arturo Angeles,played,3.0,0.0,1996,3.4,1.2,0.5151515151515151,1.2,1.8,0.45714285714285713,win
KC Wiz,NE Revolution,1996-07-27,11555,Arrowhead Stadium,Marcel Yonan,played,4.0,2.0,1996,1.6,2.0,0.4444444444444444,1.0,0.8,0.36363636363636365,win
TB Mutiny,LA Galaxy,1996-07-27,13131,Houlihan's Stadium,Joshua Patlak,played,4.0,3.0,1996,1.8,1.2,0.6875,2.2,2.6,0.7333333333333333,win
KC Wiz,NE Revolution,1996-07-27,11555,Arrowhead Stadium,Marcel Yonan,played,4.0,2.0,1996,2.0,2.4,0.4594594594594595,1.2,1.6,0.34782608695652173,win
TB Mutiny,LA Galaxy,1996-07-27,13131,Houlihan's Stadium,Joshua Patlak,played,4.0,3.0,1996,2.0,1.4,0.696969696969697,2.6,2.8,0.7096774193548387,win
MetroStars,SJ Clash,1996-07-28,21212,Giants Stadium,Rich Grady,played,4.0,1.0,1996,1.0,1.6,0.375,2.0,1.8,0.6,win
D.C. United,Columbus Crew,1996-07-28,11173,Robert F. Kennedy Memorial Stadium,Ruben Rodhas,played,2.0,0.0,1996,1.6,1.0,0.4666666666666667,1.8,2.0,0.3076923076923077,win
MetroStars,SJ Clash,1996-07-28,21212,Giants Stadium,Rich Grady,played,4.0,1.0,1996,1.2,1.4,0.3939393939393939,1.8,2.4,0.5806451612903226,win
D.C. United,Columbus Crew,1996-07-28,11173,Robert F. Kennedy Memorial Stadium,Ruben Rodhas,played,2.0,0.0,1996,0.8,0.8,0.4838709677419355,1.6,2.0,0.2962962962962963,win
Columbus Crew,Dallas Burn,1996-07-31,13190,Ohio Stadium,Tim Weyland,played,1.0,2.0,1996,1.0,1.6,0.2857142857142857,3.0,0.8,0.5294117647058824,loss
D.C. United,KC Wiz,1996-07-31,9457,Robert F. Kennedy Memorial Stadium,Kevin Terry,played,2.0,3.0,1996,1.0,0.8,0.5,2.4,2.2,0.47368421052631576,loss
Columbus Crew,Dallas Burn,1996-07-31,13190,Ohio Stadium,Tim Weyland,played,1.0,2.0,1996,0.6,1.2,0.27586206896551724,2.4,0.6,0.5428571428571428,loss
D.C. United,KC Wiz,1996-07-31,9457,Robert F. Kennedy Memorial Stadium,Kevin Terry,played,2.0,3.0,1996,1.2,1.4,0.48484848484848486,2.6,2.0,0.48717948717948717,loss
NE Revolution,SJ Clash,1996-07-31,12871,Foxboro Stadium,Ruben Rodhas,played,2.0,0.0,1996,1.2,2.4,0.3333333333333333,1.2,2.6,0.5625,win
NE Revolution,SJ Clash,1996-07-31,12871,Foxboro Stadium,Ruben Rodhas,played,2.0,0.0,1996,1.2,2.4,0.36,0.4,2.4,0.5454545454545454,win
Colorado Rapids,LA Galaxy,1996-08-01,9310,Mile High Stadium,Brian Hall,scheduled,,,1996,1.0,1.8,0.4444444444444444,2.8,2.6,0.6875,
Colorado Rapids,LA Galaxy,1996-08-01,9310,Mile High Stadium,Brian Hall,scheduled,,,1996,1.0,1.8,0.4444444444444444,2.8,2.6,0.6875,
TB Mutiny,Colorado Rapids,1996-08-03,6281,Houlihan's Stadium,Zimmerman Boulos,played,3.0,1.0,1996,2.2,1.8,0.7058823529411765,1.0,1.8,0.4444444444444444,win
NE Revolution,MetroStars,1996-08-03,20162,Foxboro Stadium,Arturo Angeles,scheduled,,,1996,1.6,2.0,0.38461538461538464,2.0,1.0,0.4117647058823529,
NE Revolution,MetroStars,1996-08-03,20162,Foxboro Stadium,Arturo Angeles,scheduled,,,1996,1.6,2.0,0.38461538461538464,2.0,1.0,0.4117647058823529,
TB Mutiny,Colorado Rapids,1996-08-03,6281,Houlihan's Stadium,Zimmerman Boulos,played,3.0,1.0,1996,2.2,1.8,0.7142857142857143,1.0,1.8,0.43243243243243246,win
LA Galaxy,Columbus Crew,1996-08-04,15089,Rose Bowl,Frank Gorog,scheduled,,,1996,2.8,2.6,0.6875,0.6,1.6,0.26666666666666666,
D.C. United,KC Wiz,1996-08-04,12356,Robert F. Kennedy Memorial Stadium,Joshua Patlak,played,2.0,4.0,1996,1.6,1.6,0.47058823529411764,3.0,2.0,0.5,loss
LA Galaxy,Columbus Crew,1996-08-04,15089,Rose Bowl,Frank Gorog,scheduled,,,1996,2.8,2.6,0.6875,0.6,1.6,0.26666666666666666,
D.C. United,KC Wiz,1996-08-04,12356,Robert F. Kennedy Memorial Stadium,Joshua Patlak,played,2.0,4.0,1996,2.0,2.0,0.45714285714285713,3.6,2.0,0.5121951219512195,loss
Colorado Rapids,KC Wiz,1996-08-07,6013,Mile High Stadium,Robert Sheker,played,4.0,2.0,1996,0.8,2.4,0.42105263157894735,3.6,2.0,0.5238095238095238,win
Colorado Rapids,KC Wiz,1996-08-07,6013,Mile High Stadium,Robert Sheker,played,4.0,2.0,1996,1.2,2.8,0.4358974358974359,3.2,2.4,0.5116279069767442,win
TB Mutiny,D.C. United,1996-08-07,6476,Houlihan's Stadium,Rich Grady,played,1.0,3.0,1996,2.8,1.8,0.7222222222222222,2.0,2.8,0.4444444444444444,loss
TB Mutiny,D.C. United,1996-08-07,6476,Houlihan's Stadium,Rich Grady,played,1.0,3.0,1996,3.0,2.2,0.7027027027027027,2.2,3.0,0.4594594594594595,loss
LA Galaxy,NE Revolution,1996-08-08,10251,Rose Bowl,Esse Baharmast,played,1.0,0.0,1996,2.8,2.6,0.6875,1.6,2.0,0.38461538461538464,win
LA Galaxy,NE Revolution,1996-08-08,10251,Rose Bowl,Esse Baharmast,played,1.0,0.0,1996,2.6,1.6,0.696969696969697,1.6,1.8,0.37037037037037035,win
Columbus Crew,D.C. United,1996-08-10,18587,Ohio Stadium,Steve Olson,played,3.0,2.0,1996,0.6,1.6,0.26666666666666666,2.4,2.6,0.47368421052631576,win
Dallas Burn,TB Mutiny,1996-08-10,12503,Cotton Bowl,Kevin Stott,played,2.0,1.0,1996,2.4,0.6,0.5555555555555556,2.4,2.2,0.6842105263157895,win
Dallas Burn,TB Mutiny,1996-08-10,12503,Cotton Bowl,Kevin Stott,played,2.0,1.0,1996,2.4,0.6,0.5675675675675675,1.8,2.0,0.6666666666666666,win
Columbus Crew,D.C. United,1996-08-10,18587,Ohio Stadium,Steve Olson,played,3.0,2.0,1996,1.0,2.0,0.2903225806451613,2.4,2.6,0.46153846153846156,win
Colorado Rapids,MetroStars,1996-08-11,8880,Mile High Stadium,Esse Baharmast,played,0.0,2.0,1996,2.0,2.6,0.45,2.0,1.0,0.4117647058823529,loss
Colorado Rapids,MetroStars,1996-08-11,8880,Mile High Stadium,Esse Baharmast,played,0.0,2.0,1996,2.0,2.4,0.43902439024390244,2.4,0.4,0.42857142857142855,loss
KC Wiz,LA Galaxy,1996-08-11,13362,Arrowhead Stadium,Tim Weyland,scheduled,,,1996,3.0,2.8,0.5,2.2,1.6,0.7058823529411765,
SJ Clash,NE Revolution,1996-08-11,12099,Spartan Stadium,Kevin Terry,played,6.0,1.0,1996,0.4,2.6,0.5294117647058824,1.2,1.2,0.35714285714285715,win
SJ Clash,NE Revolution,1996-08-11,12099,Spartan Stadium,Kevin Terry,played,6.0,1.0,1996,1.6,2.6,0.5428571428571428,1.0,1.6,0.3448275862068966,win
KC Wiz,LA Galaxy,1996-08-11,13362,Arrowhead Stadium,Tim Weyland,scheduled,,,1996,3.0,2.8,0.5,2.2,1.6,0.7058823529411765,
Dallas Burn,Columbus Crew,1996-08-14,7338,Cotton Bowl,Zimmerman Boulos,scheduled,,,1996,2.2,0.8,0.5789473684210527,1.6,2.0,0.3125,
MetroStars,NE Revolution,1996-08-14,20711,Giants Stadium,Joshua Patlak,played,4.0,0.0,1996,2.6,0.4,0.4444444444444444,0.8,2.8,0.3333333333333333,win
MetroStars,NE Revolution,1996-08-14,20711,Giants Stadium,Joshua Patlak,played,4.0,0.0,1996,3.2,0.4,0.4594594594594595,0.4,3.6,0.3225806451612903,win
Dallas Burn,Columbus Crew,1996-08-14,7338,Cotton Bowl,Zimmerman Boulos,scheduled,,,1996,2.2,0.8,0.5789473684210527,1.6,2.0,0.3125,
KC Wiz,SJ Clash,1996-08-15,8250,Arrowhead Stadium,Esse Baharmast,played,4.0,1.0,1996,3.0,2.8,0.5,2.6,2.0,0.5555555555555556,win
KC Wiz,SJ Clash,1996-08-15,8250,Arrowhead Stadium,Esse Baharmast,played,4.0,1.0,1996,3.2,2.6,0.5111111111111111,2.6,2.0,0.5405405405405406,win
NE Revolution,Colorado Rapids,1996-08-16,14103,Foxboro Stadium,Rich Grady,played,2.0,0.0,1996,0.4,4.2,0.3125,1.8,2.2,0.42857142857142855,win
NE Revolution,Colorado Rapids,1996-08-16,14103,Foxboro Stadium,Rich Grady,played,2.0,0.0,1996,0.8,4.0,0.3333333333333333,1.6,2.0,0.4186046511627907,win
TB Mutiny,MetroStars,1996-08-17,11778,Houlihan's Stadium,Frank Gorog,played,3.0,1.0,1996,1.4,2.2,0.65,3.2,0.2,0.47368421052631576,win
TB Mutiny,MetroStars,1996-08-17,11778,Houlihan's Stadium,Frank Gorog,played,3.0,1.0,1996,1.4,2.2,0.6585365853658537,2.6,0.6,0.46153846153846156,win
Columbus Crew,SJ Clash,1996-08-18,16629,Ohio Stadium,Paul Tamberino,played,2.0,0.0,1996,1.6,2.0,0.3125,2.8,2.4,0.5263157894736842,win
Columbus Crew,SJ Clash,1996-08-18,16629,Ohio Stadium,Paul Tamberino,played,2.0,0.0,1996,2.0,1.6,0.3333333333333333,2.8,2.4,0.5128205128205128,win
D.C. United,LA Galaxy,1996-08-18,24536,Robert F. Kennedy Memorial Stadium,Esse Baharmast,played,2.0,1.0,1996,2.4,2.4,0.45,2.2,1.6,0.7058823529411765,win
D.C. United,LA Galaxy,1996-08-18,24536,Robert F. Kennedy Memorial Stadium,Esse Baharmast,played,2.0,1.0,1996,2.4,1.8,0.4634146341463415,1.8,2.0,0.6857142857142857,win
MetroStars,D.C. United,1996-08-21,20416,Giants Stadium,Arturo Angeles,played,2.0,3.0,1996,2.4,1.2,0.45,2.2,1.8,0.47619047619047616,loss
NE Revolution,TB Mutiny,1996-08-21,18764,Foxboro Stadium,Brian Hall,played,4.0,2.0,1996,1.0,2.8,0.35294117647058826,1.8,1.8,0.6666666666666666,win
LA Galaxy,KC Wiz,1996-08-21,13073,Rose Bowl,Rich Grady,scheduled,,,1996,1.4,1.6,0.6666666666666666,3.2,2.4,0.5217391304347826,
MetroStars,D.C. United,1996-08-21,20416,Giants Stadium,Arturo Angeles,played,2.0,3.0,1996,2.4,1.8,0.43902439024390244,2.2,2.0,0.4883720930232558,loss
NE Revolution,TB Mutiny,1996-08-21,18764,Foxboro Stadium,Brian Hall,played,4.0,2.0,1996,1.6,2.0,0.37142857142857144,2.0,2.0,0.6511627906976745,win
LA Galaxy,KC Wiz,1996-08-21,13073,Rose Bowl,Rich Grady,scheduled,,,1996,1.4,1.6,0.6666666666666666,3.2,2.4,0.5217391304347826,
SJ Clash,Dallas Burn,1996-08-22,13359,Spartan Stadium,Tim Weyland,scheduled,,,1996,1.6,2.6,0.5,2.2,0.8,0.5789473684210527,
SJ Clash,Dallas Burn,1996-08-22,13359,Spartan Stadium,Tim Weyland,scheduled,,,1996,1.6,2.6,0.5,2.2,0.8,0.5789473684210527,
Columbus Crew,KC Wiz,1996-08-24,20246,Ohio Stadium,Joshua Patlak,played,2.0,1.0,1996,2.2,1.2,0.35294117647058826,3.2,2.4,0.5217391304347826,win
Columbus Crew,KC Wiz,1996-08-24,20246,Ohio Stadium,Joshua Patlak,played,2.0,1.0,1996,2.4,1.0,0.37142857142857144,2.6,2.4,0.5106382978723404,win
D.C. United,TB Mutiny,1996-08-25,15804,Robert F. Kennedy Memorial Stadium,Roberto Van de Wyngard,played,3.0,0.0,1996,2.4,1.8,0.5,2.2,2.4,0.6363636363636364,win
SJ Clash,Colorado Rapids,1996-08-25,12369,Spartan Stadium,Marcel Yonan,played,1.0,0.0,1996,1.6,2.6,0.5,0.8,2.0,0.4090909090909091,win
LA Galaxy,Dallas Burn,1996-08-25,19279,Rose Bowl,Kevin Terry,played,2.0,3.0,1996,1.4,1.6,0.6666666666666666,2.2,0.8,0.5789473684210527,loss
D.C. United,TB Mutiny,1996-08-25,15804,Robert F. Kennedy Memorial Stadium,Roberto Van de Wyngard,played,3.0,0.0,1996,2.6,1.2,0.5111111111111111,2.0,2.6,0.6222222222222222,win
LA Galaxy,Dallas Burn,1996-08-25,19279,Rose Bowl,Kevin Terry,played,2.0,3.0,1996,1.2,1.4,0.6486486486486487,2.2,1.2,0.5897435897435898,loss
SJ Clash,Colorado Rapids,1996-08-25,12369,Spartan Stadium,Marcel Yonan,played,1.0,0.0,1996,0.6,2.4,0.5121951219512195,0.0,1.8,0.4,win
Columbus Crew,LA Galaxy,1996-08-28,16747,Ohio Stadium,Ruben Rodhas,played,2.0,0.0,1996,2.2,0.8,0.3888888888888889,1.4,2.0,0.631578947368421,win
Columbus Crew,LA Galaxy,1996-08-28,16747,Ohio Stadium,Ruben Rodhas,played,2.0,0.0,1996,2.0,0.4,0.40540540540540543,1.2,2.4,0.6153846153846154,win
Colorado Rapids,D.C. United,1996-08-29,6368,Mile High Stadium,Ali Saheli,played,1.0,2.0,1996,0.0,1.6,0.391304347826087,2.8,1.0,0.5217391304347826,loss
Colorado Rapids,D.C. United,1996-08-29,6368,Mile High Stadium,Ali Saheli,played,1.0,2.0,1996,0.2,1.6,0.3829787234042553,2.8,1.0,0.5319148936170213,loss
TB Mutiny,NE Revolution,1996-08-31,8128,Houlihan's Stadium,Ali Saheli,played,3.0,1.0,1996,1.4,3.0,0.6086956521739131,2.4,1.6,0.3888888888888889,win
TB Mutiny,NE Revolution,1996-08-31,8128,Houlihan's Stadium,Ali Saheli,played,3.0,1.0,1996,1.4,3.0,0.6170212765957447,2.6,1.4,0.3783783783783784,win
KC Wiz,MetroStars,1996-09-01,11139,Arrowhead Stadium,Steve Olson,scheduled,,,1996,2.4,2.0,0.5,2.0,2.4,0.42857142857142855,
SJ Clash,LA Galaxy,1996-09-01,26184,Spartan Stadium,Zimmerman Boulos,scheduled,,,1996,0.6,1.6,0.5238095238095238,1.0,2.4,0.6,
KC Wiz,MetroStars,1996-09-01,11139,Arrowhead Stadium,Steve Olson,scheduled,,,1996,2.4,2.0,0.5,2.0,2.4,0.42857142857142855,
SJ Clash,LA Galaxy,1996-09-01,26184,Spartan Stadium,Zimmerman Boulos,scheduled,,,1996,0.6,1.6,0.5238095238095238,1.0,2.4,0.6,
NE Revolution,Dallas Burn,1996-09-04,12933,Foxboro Stadium,Robert Sheker,played,2.0,1.0,1996,2.4,2.0,0.3684210526315789,2.4,1.4,0.6,win
MetroStars,TB Mutiny,1996-09-04,16102,Giants Stadium,Tim Weyland,played,0.0,2.0,1996,2.0,2.4,0.42857142857142855,1.6,2.4,0.625,loss
NE Revolution,Dallas Burn,1996-09-04,12933,Foxboro Stadium,Robert Sheker,played,2.0,1.0,1996,2.4,2.2,0.38461538461538464,2.2,1.6,0.5853658536585366,win
MetroStars,TB Mutiny,1996-09-04,16102,Giants Stadium,Tim Weyland,played,0.0,2.0,1996,1.2,2.8,0.4186046511627907,1.6,1.6,0.6326530612244898,loss
LA Galaxy,Colorado Rapids,1996-09-05,8561,Rose Bowl,Kevin Stott,scheduled,,,1996,1.0,2.4,0.6,0.4,1.6,0.375,
LA Galaxy,Colorado Rapids,1996-09-05,8561,Rose Bowl,Kevin Stott,scheduled,,,1996,1.0,2.4,0.6,0.4,1.6,0.375,
D.C. United,MetroStars,1996-09-06,8053,Robert F. Kennedy Memorial Stadium,Zimmerman Boulos,played,1.0,2.0,1996,2.6,0.8,0.5416666666666666,1.0,2.6,0.4090909090909091,loss
D.C. United,MetroStars,1996-09-06,8053,Robert F. Kennedy Memorial Stadium,Zimmerman Boulos,played,1.0,2.0,1996,2.2,0.8,0.5306122448979592,1.2,2.2,0.4222222222222222,loss
KC Wiz,Columbus Crew,1996-09-07,12141,Arrowhead Stadium,Arturo Angeles,played,1.0,5.0,1996,2.4,2.0,0.5,2.0,0.4,0.42105263157894735,loss
Dallas Burn,NE Revolution,1996-09-07,18582,Cotton Bowl,Kevin Stott,played,0.0,2.0,1996,2.0,1.8,0.5714285714285714,2.0,2.0,0.4,loss
Dallas Burn,NE Revolution,1996-09-07,18582,Cotton Bowl,Kevin Stott,played,0.0,2.0,1996,1.6,2.0,0.5581395348837209,1.6,1.6,0.4146341463414634,loss
KC Wiz,Columbus Crew,1996-09-07,12141,Arrowhead Stadium,Arturo Angeles,played,1.0,5.0,1996,2.2,2.2,0.4897959183673469,2.6,0.6,0.4358974358974359,loss
Colorado Rapids,SJ Clash,1996-09-08,8990,Mile High Stadium,Roberto Van de Wyngard,played,1.0,3.0,1996,0.4,1.6,0.375,0.6,1.6,0.5238095238095238,loss
Colorado Rapids,SJ Clash,1996-09-08,8990,Mile High Stadium,Roberto Van de Wyngard,played,1.0,3.0,1996,0.6,1.8,0.3673469387755102,1.0,1.0,0.5348837209302325,loss
MetroStars,LA Galaxy,1996-09-10,19111,Giants Stadium,Esse Baharmast,played,3.0,1.0,1996,1.2,1.8,0.43478260869565216,1.0,2.4,0.6,win
MetroStars,LA Galaxy,1996-09-10,19111,Giants Stadium,Esse Baharmast,played,3.0,1.0,1996,1.4,1.4,0.44680851063829785,1.0,2.6,0.5853658536585366,win
SJ Clash,Dallas Burn,1996-09-11,10894,Spartan Stadium,Frank Gorog,scheduled,,,1996,1.6,0.8,0.5454545454545454,1.0,2.0,0.5454545454545454,
SJ Clash,Dallas Burn,1996-09-11,10894,Spartan Stadium,Frank Gorog,scheduled,,,1996,1.6,0.8,0.5454545454545454,1.0,2.0,0.5454545454545454,
NE Revolution,TB Mutiny,1996-09-12,11009,Foxboro Stadium,Arturo Angeles,played,1.0,2.0,1996,1.8,1.0,0.42857142857142855,2.0,1.0,0.64,loss
NE Revolution,TB Mutiny,1996-09-12,11009,Foxboro Stadium,Arturo Angeles,played,1.0,2.0,1996,1.8,0.8,0.4186046511627907,2.4,0.6,0.6470588235294118,loss
TB Mutiny,D.C. United,1996-09-14,8135,Houlihan's Stadium,Paul Tamberino,played,2.0,0.0,1996,2.2,0.6,0.6538461538461539,1.8,1.2,0.52,win
TB Mutiny,D.C. United,1996-09-14,8135,Houlihan's Stadium,Paul Tamberino,played,2.0,0.0,1996,2.0,0.4,0.660377358490566,1.2,1.6,0.5098039215686274,win
Columbus Crew,MetroStars,1996-09-15,31550,Ohio Stadium,Robert Sheker,played,2.0,0.0,1996,3.2,0.6,0.45,2.0,1.2,0.4583333333333333,win
LA Galaxy,SJ Clash,1996-09-15,14179,Rose Bowl,Arturo Angeles,played,4.0,2.0,1996,0.8,2.6,0.5714285714285714,1.6,0.8,0.5454545454545454,win
Columbus Crew,MetroStars,1996-09-15,31550,Ohio Stadium,Robert Sheker,played,2.0,0.0,1996,3.2,0.4,0.4634146341463415,2.0,1.2,0.4489795918367347,win
LA Galaxy,SJ Clash,1996-09-15,14179,Rose Bowl,Arturo Angeles,played,4.0,2.0,1996,1.2,2.4,0.5813953488372093,2.0,1.2,0.5333333333333333,win
D.C. United,NE Revolution,1996-09-17,7360,Robert F. Kennedy Memorial Stadium,Marcel Yonan,played,3.0,2.0,1996,0.8,1.8,0.5,1.6,1.0,0.4090909090909091,win
D.C. United,NE Revolution,1996-09-17,7360,Robert F. Kennedy Memorial Stadium,Marcel Yonan,played,3.0,2.0,1996,1.0,2.0,0.5094339622641509,1.6,1.4,0.4,win
SJ Clash,TB Mutiny,1996-09-18,13091,Spartan Stadium,Zimmerman Boulos,scheduled,,,1996,2.2,2.0,0.5217391304347826,2.0,0.4,0.6666666666666666,
MetroStars,Columbus Crew,1996-09-18,14007,Giants Stadium,Kevin Terry,played,1.0,0.0,1996,1.6,1.4,0.44,3.2,0.4,0.47619047619047616,win
MetroStars,Columbus Crew,1996-09-18,14007,Giants Stadium,Kevin Terry,played,1.0,0.0,1996,1.4,1.2,0.45098039215686275,2.8,0.6,0.46511627906976744,win
SJ Clash,TB Mutiny,1996-09-18,13091,Spartan Stadium,Zimmerman Boulos,scheduled,,,1996,2.2,2.0,0.5217391304347826,2.0,0.4,0.6666666666666666,
Dallas Burn,LA Galaxy,1996-09-19,12569,Cotton Bowl,Ali Saheli,played,1.0,2.0,1996,1.0,2.0,0.5454545454545454,2.0,2.4,0.5909090909090909,loss
Dallas Burn,LA Galaxy,1996-09-19,12569,Cotton Bowl,Ali Saheli,played,1.0,2.0,1996,0.6,2.0,0.5333333333333333,2.4,2.2,0.6,loss
D.C. United,Colorado Rapids,1996-09-21,20573,Robert F. Kennedy Memorial Stadium,Arturo Angeles,played,3.0,1.0,1996,1.4,2.0,0.5185185185185185,0.8,2.2,0.36,win
TB Mutiny,MetroStars,1996-09-21,11145,Houlihan's Stadium,Frank Gorog,played,4.0,1.0,1996,2.0,0.4,0.6666666666666666,1.0,1.0,0.46153846153846156,win
