home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
TB Mutiny,Colorado Rapids,3,1,win,1996,2.0,1.4705882352941178,24,0,10,34,0.7058823529411765,1.5,1.7777777777777777,16,0,20,36,0.4444444444444444
TB Mutiny,Colorado Rapids,3,1,win,1996,2.0285714285714285,1.457142857142857,25,0,10,35,0.7142857142857143,1.4864864864864864,1.8108108108108107,16,0,21,37,0.43243243243243246
D.C. United,KC Wiz,2,4,loss,1996,1.9411764705882353,1.8823529411764706,16,0,18,34,0.47058823529411764,1.9,1.9,20,0,20,40,0.5
D.C. United,KC Wiz,2,4,loss,1996,1.9428571428571428,1.9428571428571428,16,0,19,35,0.45714285714285713,1.951219512195122,1.9024390243902438,21,0,20,41,0.5121951219512195
TB Mutiny,D.C. United,1,3,loss,1996,2.0555555555555554,1.4444444444444444,26,0,10,36,0.7222222222222222,1.9444444444444444,2.0,16,0,20,36,0.4444444444444444
Colorado Rapids,KC Wiz,4,2,win,1996,1.4736842105263157,1.8421052631578947,16,0,22,38,0.42105263157894735,2.0,1.9047619047619047,22,0,20,42,0.5238095238095238
TB Mutiny,D.C. United,1,3,loss,1996,2.027027027027027,1.4864864864864864,26,0,11,37,0.7027027027027027,1.972972972972973,1.972972972972973,17,0,20,37,0.4594594594594595
Colorado Rapids,KC Wiz,4,2,win,1996,1.5384615384615385,1.8461538461538463,17,0,22,39,0.4358974358974359,2.0,1.9534883720930232,22,0,21,43,0.5116279069767442
LA Galaxy,NE Revolution,1,0,win,1996,2.1875,1.5,22,0,10,32,0.6875,1.3846153846153846,1.7692307692307692,10,0,16,26,0.38461538461538464
LA Galaxy,NE Revolution,1,0,win,1996,2.1515151515151514,1.4545454545454546,23,0,10,33,0.696969696969697,1.3333333333333333,1.7407407407407407,10,0,17,27,0.37037037037037035
Columbus Crew,D.C. United,3,2,win,1996,1.8,2.6666666666666665,8,0,22,30,0.26666666666666666,2.0,1.9473684210526316,18,0,20,38,0.47368421052631576
Dallas Burn,TB Mutiny,2,1,win,1996,2.0,1.7222222222222223,20,0,16,36,0.5555555555555556,2.0,1.5263157894736843,26,0,12,38,0.6842105263157895
Dallas Burn,TB Mutiny,2,1,win,1996,2.0,1.7027027027027026,21,0,16,37,0.5675675675675675,1.9743589743589745,1.5384615384615385,26,0,13,39,0.6666666666666666
Columbus Crew,D.C. United,3,2,win,1996,1.8387096774193548,2.6451612903225805,9,0,22,31,0.2903225806451613,2.0,1.9743589743589745,18,0,21,39,0.46153846153846156
Colorado Rapids,MetroStars,0,2,loss,1996,1.6,1.85,18,0,22,40,0.45,1.2941176470588236,1.411764705882353,14,0,20,34,0.4117647058823529
Colorado Rapids,MetroStars,0,2,loss,1996,1.5609756097560976,1.853658536585366,18,0,23,41,0.43902439024390244,1.3142857142857143,1.3714285714285714,15,0,20,35,0.42857142857142855
SJ Clash,NE Revolution,6,1,win,1996,1.6470588235294117,1.7058823529411764,18,0,16,34,0.5294117647058824,1.2857142857142858,1.7142857142857142,10,0,18,28,0.35714285714285715
SJ Clash,NE Revolution,6,1,win,1996,1.7714285714285714,1.6857142857142857,19,0,16,35,0.5428571428571428,1.2758620689655173,1.8620689655172413,10,0,19,29,0.3448275862068966
MetroStars,NE Revolution,4,0,win,1996,1.3333333333333333,1.3333333333333333,16,0,20,36,0.4444444444444444,1.2666666666666666,2.0,10,0,20,30,0.3333333333333333
MetroStars,NE Revolution,4,0,win,1996,1.4054054054054055,1.2972972972972974,17,0,20,37,0.4594594594594595,1.2258064516129032,2.064516129032258,10,0,21,31,0.3225806451612903
KC Wiz,SJ Clash,4,1,win,1996,2.0,2.0,22,0,22,44,0.5,1.8888888888888888,1.6666666666666667,20,0,16,36,0.5555555555555556
KC Wiz,SJ Clash,4,1,win,1996,2.0444444444444443,1.9777777777777779,23,0,22,45,0.5111111111111111,1.864864864864865,1.7297297297297298,20,0,17,37,0.5405405405405406
NE Revolution,Colorado Rapids,2,0,win,1996,1.1875,2.125,10,0,22,32,0.3125,1.5238095238095237,1.8571428571428572,18,0,24,42,0.42857142857142855
NE Revolution,Colorado Rapids,2,0,win,1996,1.2121212121212122,2.0606060606060606,11,0,22,33,0.3333333333333333,1.4883720930232558,1.8604651162790697,18,0,25,43,0.4186046511627907
TB Mutiny,MetroStars,3,1,win,1996,1.95,1.55,26,0,14,40,0.65,1.4736842105263157,1.263157894736842,18,0,20,38,0.47368421052631576
TB Mutiny,MetroStars,3,1,win,1996,1.975609756097561,1.5365853658536586,27,0,14,41,0.6585365853658537,1.4615384615384615,1.3076923076923077,18,0,21,39,0.46153846153846156
D.C. United,LA Galaxy,2,1,win,1996,2.0,2.0,18,0,22,40,0.45,2.1176470588235294,1.411764705882353,24,0,10,34,0.7058823529411765
Columbus Crew,SJ Clash,2,0,win,1996,1.875,2.625,10,0,22,32,0.3125,1.8421052631578947,1.7894736842105263,20,0,18,38,0.5263157894736842
D.C. United,LA Galaxy,2,1,win,1996,2.0,1.975609756097561,19,0,22,41,0.4634146341463415,2.085714285714286,1.4285714285714286,24,0,11,35,0.6857142857142857
Columbus Crew,SJ Clash,2,0,win,1996,1.878787878787879,2.5454545454545454,11,0,22,33,0.3333333333333333,1.794871794871795,1.794871794871795,20,0,19,39,0.5128205128205128
MetroStars,D.C. United,2,3,loss,1996,1.45,1.35,18,0,22,40,0.45,2.0,1.9523809523809523,20,0,22,42,0.47619047619047616
MetroStars,D.C. United,2,3,loss,1996,1.4634146341463414,1.3902439024390243,18,0,23,41,0.43902439024390244,2.0232558139534884,1.9534883720930232,21,0,22,43,0.4883720930232558
NE Revolution,TB Mutiny,4,2,win,1996,1.2352941176470589,2.0,12,0,22,34,0.35294117647058826,2.0,1.5238095238095237,28,0,14,42,0.6666666666666666
NE Revolution,TB Mutiny,4,2,win,1996,1.3142857142857143,2.0,13,0,22,35,0.37142857142857144,2.0,1.5813953488372092,28,0,15,43,0.6511627906976745
Columbus Crew,KC Wiz,2,1,win,1996,1.8823529411764706,2.4705882352941178,12,0,22,34,0.35294117647058826,2.0869565217391304,1.9565217391304348,24,0,22,46,0.5217391304347826
Columbus Crew,KC Wiz,2,1,win,1996,1.8857142857142857,2.4285714285714284,13,0,22,35,0.37142857142857144,2.0638297872340425,1.9574468085106382,24,0,23,47,0.5106382978723404
LA Galaxy,Dallas Burn,2,3,loss,1996,2.0555555555555554,1.4444444444444444,24,0,12,36,0.6666666666666666,2.0,1.6842105263157894,22,0,16,38,0.5789473684210527
D.C. United,TB Mutiny,3,0,win,1996,2.0454545454545454,1.9545454545454546,22,0,22,44,0.5,2.0,1.6363636363636365,28,0,16,44,0.6363636363636364
SJ Clash,Colorado Rapids,1,0,win,1996,1.75,1.8,20,0,20,40,0.5,1.4545454545454546,1.8636363636363635,18,0,26,44,0.4090909090909091
SJ Clash,Colorado Rapids,1,0,win,1996,1.7317073170731707,1.7560975609756098,21,0,20,41,0.5121951219512195,1.4222222222222223,1.8444444444444446,18,0,27,45,0.4
LA Galaxy,Dallas Burn,2,3,loss,1996,2.054054054054054,1.4864864864864864,24,0,13,37,0.6486486486486487,2.0256410256410255,1.6923076923076923,23,0,16,39,0.5897435897435898
D.C. United,TB Mutiny,3,0,win,1996,2.066666666666667,1.9111111111111112,23,0,22,45,0.5111111111111111,1.9555555555555555,1.6666666666666667,28,0,17,45,0.6222222222222222
Columbus Crew,LA Galaxy,2,0,win,1996,1.8888888888888888,2.388888888888889,14,0,22,36,0.3888888888888889,2.0526315789473686,1.5263157894736843,24,0,14,38,0.631578947368421
Columbus Crew,LA Galaxy,2,0,win,1996,1.8918918918918919,2.324324324324324,15,0,22,37,0.40540540540540543,2.0,1.5384615384615385,24,0,15,39,0.6153846153846154
Colorado Rapids,D.C. United,1,2,loss,1996,1.391304347826087,1.826086956521739,18,0,28,46,0.391304347826087,2.0869565217391304,1.8695652173913044,24,0,22,46,0.5217391304347826
Colorado Rapids,D.C. United,1,2,loss,1996,1.3829787234042554,1.8297872340425532,18,0,29,47,0.3829787234042553,2.0851063829787235,1.851063829787234,25,0,22,47,0.5319148936170213
TB Mutiny,NE Revolution,3,1,win,1996,1.9130434782608696,1.6956521739130435,28,0,18,46,0.6086956521739131,1.3888888888888888,2.0,14,0,22,36,0.3888888888888889
TB Mutiny,NE Revolution,3,1,win,1996,1.9361702127659575,1.6808510638297873,29,0,18,47,0.6170212765957447,1.3783783783783783,2.027027027027027,14,0,23,37,0.3783783783783784
MetroStars,TB Mutiny,0,2,loss,1996,1.4761904761904763,1.4285714285714286,18,0,24,42,0.42857142857142855,1.9583333333333333,1.6666666666666667,30,0,18,48,0.625
NE Revolution,Dallas Burn,2,1,win,1996,1.368421052631579,2.0526315789473686,14,0,24,38,0.3684210526315789,2.05,1.7,24,0,16,40,0.6
NE Revolution,Dallas Burn,2,1,win,1996,1.3846153846153846,2.0256410256410255,15,0,24,39,0.38461538461538464,2.024390243902439,1.7073170731707317,24,0,17,41,0.5853658536585366
MetroStars,TB Mutiny,0,2,loss,1996,1.441860465116279,1.441860465116279,18,0,25,43,0.4186046511627907,1.9591836734693877,1.6326530612244898,31,0,18,49,0.6326530612244898
D.C. United,MetroStars,1,2,loss,1996,2.0833333333333335,1.8333333333333333,26,0,22,48,0.5416666666666666,1.4090909090909092,1.4545454545454546,18,0,26,44,0.4090909090909091
D.C. United,MetroStars,1,2,loss,1996,2.061224489795918,1.836734693877551,26,0,23,49,0.5306122448979592,1.4222222222222223,1.4444444444444444,19,0,26,45,0.4222222222222222
Dallas Burn,NE Revolution,0,2,loss,1996,2.0,1.7142857142857142,24,0,18,42,0.5714285714285714,1.4,2.0,16,0,24,40,0.4
KC Wiz,Columbus Crew,1,5,loss,1996,2.0416666666666665,1.9583333333333333,24,0,24,48,0.5,1.894736842105263,2.263157894736842,16,0,22,38,0.42105263157894735
KC Wiz,Columbus Crew,1,5,loss,1996,2.020408163265306,2.020408163265306,24,0,25,49,0.4897959183673469,1.9743589743589745,2.230769230769231,17,0,22,39,0.4358974358974359
Dallas Burn,NE Revolution,0,2,loss,1996,1.9534883720930232,1.7209302325581395,24,0,19,43,0.5581395348837209,1.4146341463414633,1.951219512195122,17,0,24,41,0.4146341463414634
Colorado Rapids,SJ Clash,1,3,loss,1996,1.375,1.8333333333333333,18,0,30,48,0.375,1.7142857142857142,1.7142857142857142,22,0,20,42,0.5238095238095238
Colorado Rapids,SJ Clash,1,3,loss,1996,1.3673469387755102,1.8571428571428572,18,0,31,49,0.3673469387755102,1.744186046511628,1.697674418604651,23,0,20,43,0.5348837209302325
MetroStars,LA Galaxy,3,1,win,1996,1.434782608695652,1.434782608695652,20,0,26,46,0.43478260869565216,1.95,1.55,24,0,16,40,0.6
MetroStars,LA Galaxy,3,1,win,1996,1.4680851063829787,1.425531914893617,21,0,26,47,0.44680851063829785,1.9268292682926829,1.5853658536585367,24,0,17,41,0.5853658536585366
NE Revolution,TB Mutiny,1,2,loss,1996,1.4285714285714286,1.9047619047619047,18,0,24,42,0.42857142857142855,1.96,1.6,32,0,18,50,0.64
NE Revolution,TB Mutiny,1,2,loss,1996,1.4186046511627908,1.9069767441860466,18,0,25,43,0.4186046511627907,1.9607843137254901,1.588235294117647,33,0,18,51,0.6470588235294118
TB Mutiny,D.C. United,2,0,win,1996,1.9615384615384615,1.5769230769230769,34,0,18,52,0.6538461538461539,2.04,1.84,26,0,24,50,0.52
TB Mutiny,D.C. United,2,0,win,1996,1.9622641509433962,1.5471698113207548,35,0,18,53,0.660377358490566,2.0,1.8431372549019607,26,0,25,51,0.5098039215686274
LA Galaxy,SJ Clash,4,2,win,1996,1.9047619047619047,1.619047619047619,24,0,18,42,0.5714285714285714,1.7727272727272727,1.6818181818181819,24,0,20,44,0.5454545454545454
Columbus Crew,MetroStars,2,0,win,1996,2.05,2.2,18,0,22,40,0.45,1.5,1.4166666666666667,22,0,26,48,0.4583333333333333
LA Galaxy,SJ Clash,4,2,win,1996,1.9534883720930232,1.627906976744186,25,0,18,43,0.5813953488372093,1.7777777777777777,1.7333333333333334,24,0,21,45,0.5333333333333333
Columbus Crew,MetroStars,2,0,win,1996,2.048780487804878,2.1463414634146343,19,0,22,41,0.4634146341463415,1.469387755102041,1.4285714285714286,22,0,27,49,0.4489795918367347
D.C. United,NE Revolution,3,2,win,1996,1.9615384615384615,1.8461538461538463,26,0,26,52,0.5,1.4090909090909092,1.9090909090909092,18,0,26,44,0.4090909090909091
D.C. United,NE Revolution,3,2,win,1996,1.9811320754716981,1.849056603773585,27,0,26,53,0.5094339622641509,1.4222222222222223,1.9333333333333333,18,0,27,45,0.4
MetroStars,Columbus Crew,1,0,win,1996,1.44,1.44,22,0,28,50,0.44,2.0476190476190474,2.0952380952380953,20,0,22,42,0.47619047619047616
MetroStars,Columbus Crew,1,0,win,1996,1.4313725490196079,1.411764705882353,23,0,28,51,0.45098039215686275,2.0,2.0697674418604652,20,0,23,43,0.46511627906976744
Dallas Burn,LA Galaxy,1,2,loss,1996,1.9090909090909092,1.7272727272727273,24,0,20,44,0.5454545454545454,2.0,1.6363636363636365,26,0,18,44,0.5909090909090909
Dallas Burn,LA Galaxy,1,2,loss,1996,1.8888888888888888,1.7333333333333334,24,0,21,45,0.5333333333333333,2.0,1.6222222222222222,27,0,18,45,0.6
TB Mutiny,MetroStars,4,1,win,1996,1.962962962962963,1.5185185185185186,36,0,18,54,0.6666666666666666,1.4230769230769231,1.3846153846153846,24,0,28,52,0.46153846153846156
NE Revolution,Columbus Crew,0,1,loss,1996,1.434782608695652,1.9565217391304348,18,0,28,46,0.391304347826087,1.9545454545454546,2.0454545454545454,20,0,24,44,0.45454545454545453
D.C. United,Colorado Rapids,3,1,win,1996,2.0,1.8518518518518519,28,0,26,54,0.5185185185185185,1.36,1.88,18,0,32,50,0.36
D.C. United,Colorado Rapids,3,1,win,1996,2.018181818181818,1.8363636363636364,29,0,26,55,0.5272727272727272,1.3529411764705883,1.9019607843137254,18,0,33,51,0.35294117647058826
NE Revolution,Columbus Crew,0,1,loss,1996,1.4042553191489362,1.9361702127659575,18,0,29,47,0.3829787234042553,1.9333333333333333,2.0,21,0,24,45,0.4666666666666667
TB Mutiny,MetroStars,4,1,win,1996,2.0,1.509090909090909,37,0,18,55,0.6727272727272727,1.4150943396226414,1.4339622641509433,24,0,29,53,0.4528301886792453
LA Galaxy,Dallas Burn,2,1,win,1996,2.0,1.608695652173913,28,0,18,46,0.6086956521739131,1.8695652173913044,1.7391304347826086,24,0,22,46,0.5217391304347826
LA Galaxy,Dallas Burn,2,1,win,1996,2.0,1.5957446808510638,29,0,18,47,0.6170212765957447,1.851063829787234,1.7446808510638299,24,0,23,47,0.5106382978723404
Columbus Crew,TB Mutiny,0,2,loss,1996,1.9130434782608696,1.9565217391304348,22,0,24,46,0.4782608695652174,2.0357142857142856,1.5,38,0,18,56,0.6785714285714286
Columbus Crew,TB Mutiny,0,2,loss,1996,1.872340425531915,1.9574468085106382,22,0,25,47,0.46808510638297873,2.0350877192982457,1.4736842105263157,39,0,18,57,0.6842105263157895
SJ Clash,LA Galaxy,1,0,win,1996,1.7826086956521738,1.7826086956521738,24,0,22,46,0.5217391304347826,2.0,1.5833333333333333,30,0,18,48,0.625
KC Wiz,Dallas Burn,3,2,win,1996,2.0,2.08,24,0,26,50,0.48,1.8333333333333333,1.75,24,0,24,48,0.5
KC Wiz,Dallas Burn,3,2,win,1996,2.019607843137255,2.0784313725490198,25,0,26,51,0.49019607843137253,1.836734693877551,1.7755102040816326,24,0,25,49,0.4897959183673469
SJ Clash,LA Galaxy,1,0,win,1996,1.7659574468085106,1.7446808510638299,25,0,22,47,0.5319148936170213,1.9591836734693877,1.5714285714285714,30,0,19,49,0.6122448979591837
D.C. United,MetroStars,1,0,win,1996,2.0357142857142856,1.8214285714285714,30,0,26,56,0.5357142857142857,1.4074074074074074,1.4814814814814814,24,0,30,54,0.4444444444444444
D.C. United,MetroStars,1,0,win,1996,2.017543859649123,1.7894736842105263,31,0,26,57,0.543859649122807,1.3818181818181818,1.4727272727272727,24,0,31,55,0.43636363636363634
TB Mutiny,Columbus Crew,1,2,loss,1996,2.0344827586206895,1.4482758620689655,40,0,18,58,0.6896551724137931,1.8333333333333333,1.9583333333333333,22,0,26,48,0.4583333333333333
TB Mutiny,Columbus Crew,1,2,loss,1996,2.016949152542373,1.4576271186440677,40,0,19,59,0.6779661016949152,1.836734693877551,1.9387755102040816,23,0,26,49,0.46938775510204084
Dallas Burn,KC Wiz,2,1,win,1996,1.84,1.8,24,0,26,50,0.48,2.0384615384615383,2.076923076923077,26,0,26,52,0.5
LA Galaxy,SJ Clash,2,0,win,1996,1.92,1.56,30,0,20,50,0.6,1.75,1.7083333333333333,26,0,22,48,0.5416666666666666
Dallas Burn,KC Wiz,2,1,win,1996,1.8431372549019607,1.7843137254901962,25,0,26,51,0.49019607843137253,2.018867924528302,2.0754716981132075,26,0,27,53,0.49056603773584906
LA Galaxy,SJ Clash,2,0,win,1996,1.9215686274509804,1.5294117647058822,31,0,20,51,0.6078431372549019,1.7142857142857142,1.7142857142857142,26,0,23,49,0.5306122448979592
TB Mutiny,Columbus Crew,4,1,win,1996,2.0,1.4666666666666666,40,0,20,60,0.6666666666666666,1.84,1.92,24,0,26,50,0.48
D.C. United,MetroStars,2,1,win,1996,2.0,1.7586206896551724,32,0,26,58,0.5517241379310345,1.3571428571428572,1.4642857142857142,24,0,32,56,0.42857142857142855
LA Galaxy,SJ Clash,2,0,win,1996,1.9230769230769231,1.5,32,0,20,52,0.6153846153846154,1.68,1.72,26,0,24,50,0.52
TB Mutiny,Columbus Crew,4,1,win,1996,2.0327868852459017,1.459016393442623,41,0,20,61,0.6721311475409836,1.8235294117647058,1.9607843137254901,24,0,27,51,0.47058823529411764
LA Galaxy,SJ Clash,2,0,win,1996,1.9245283018867925,1.471698113207547,33,0,20,53,0.6226415094339622,1.6470588235294117,1.7254901960784315,26,0,25,51,0.5098039215686274
D.C. United,MetroStars,2,1,win,1996,2.0,1.7457627118644068,33,0,26,59,0.559322033898305,1.3508771929824561,1.4736842105263157,24,0,33,57,0.42105263157894735
LA Galaxy,KC Wiz,2,1,win,1996,1.9259259259259258,1.4444444444444444,34,0,20,54,0.6296296296296297,2.0,2.074074074074074,26,0,28,54,0.48148148148148145
D.C. United,TB Mutiny,4,1,win,1996,2.0,1.7333333333333334,34,0,26,60,0.5666666666666667,2.064516129032258,1.4516129032258065,42,0,20,62,0.6774193548387096
LA Galaxy,KC Wiz,2,1,win,1996,1.9272727272727272,1.4363636363636363,35,0,20,55,0.6363636363636364,1.981818181818182,2.0727272727272728,26,0,29,55,0.4727272727272727
D.C. United,TB Mutiny,4,1,win,1996,2.0327868852459017,1.721311475409836,35,0,26,61,0.5737704918032787,2.0476190476190474,1.492063492063492,42,0,21,63,0.6666666666666666
TB Mutiny,D.C. United,1,2,loss,1996,2.03125,1.53125,42,0,22,64,0.65625,2.064516129032258,1.7096774193548387,36,0,26,62,0.5806451612903226
TB Mutiny,D.C. United,1,2,loss,1996,2.0153846153846153,1.5384615384615385,42,0,23,65,0.6461538461538462,2.0634920634920637,1.6984126984126984,37,0,26,63,0.5873015873015873
LA Galaxy,D.C. United,2,3,loss,1996,1.9285714285714286,1.4285714285714286,36,0,20,56,0.6428571428571429,2.0625,1.6875,38,0,26,64,0.59375
LA Galaxy,D.C. United,2,3,loss,1996,1.9298245614035088,1.456140350877193,36,0,21,57,0.631578947368421,2.076923076923077,1.6923076923076923,39,0,26,65,0.6
TB Mutiny,MetroStars,2,1,win,1997,2.0,1.5454545454545454,42,0,24,66,0.6363636363636364,1.3448275862068966,1.4827586206896552,24,0,34,58,0.41379310344827586
TB Mutiny,MetroStars,2,1,win,1997,2.0,1.537313432835821,43,0,24,67,0.6417910447761194,1.3389830508474576,1.4915254237288136,24,0,35,59,0.4067796610169492
Dallas Burn,NE Revolution,0,1,loss,1997,1.8461538461538463,1.7692307692307692,26,0,26,52,0.5,1.375,1.9166666666666667,18,0,30,48,0.375
Dallas Burn,NE Revolution,0,1,loss,1997,1.8113207547169812,1.7547169811320755,26,0,27,53,0.49056603773584906,1.3673469387755102,1.8775510204081634,19,0,30,49,0.3877551020408163
Dallas Burn,SJ Clash,2,1,win,1997,1.7777777777777777,1.7407407407407407,26,0,28,54,0.48148148148148145,1.6153846153846154,1.7307692307692308,26,0,26,52,0.5
Colorado Rapids,Columbus Crew,2,0,win,1997,1.3461538461538463,1.9230769230769231,18,0,34,52,0.34615384615384615,1.8076923076923077,2.0,24,0,28,52,0.46153846153846156
D.C. United,MetroStars,2,1,win,1997,2.090909090909091,1.696969696969697,40,0,26,66,0.6060606060606061,1.3333333333333333,1.5,24,0,36,60,0.4
KC Wizards,LA Galaxy,3,2,win,1997,0.0,0.0,0,0,0,0,0.0,1.9310344827586208,1.4827586206896552,36,0,22,58,0.6206896551724138
Colorado Rapids,Columbus Crew,2,0,win,1997,1.3584905660377358,1.8867924528301887,19,0,34,53,0.3584905660377358,1.7735849056603774,2.0,24,0,29,53,0.4528301886792453
KC Wizards,LA Galaxy,3,2,win,1997,3.0,2.0,1,0,0,1,1.0,1.9322033898305084,1.5084745762711864,36,0,23,59,0.6101694915254238
D.C. United,MetroStars,2,1,win,1997,2.08955223880597,1.6865671641791045,41,0,26,67,0.6119402985074627,1.3278688524590163,1.5081967213114753,24,0,37,61,0.39344262295081966
Dallas Burn,SJ Clash,2,1,win,1997,1.7818181818181817,1.7272727272727273,27,0,28,55,0.4909090909090909,1.6037735849056605,1.7358490566037736,26,0,27,53,0.49056603773584906
TB Mutiny,NE Revolution,4,0,win,1997,2.0,1.5294117647058822,44,0,24,68,0.6470588235294118,1.36,1.84,20,0,30,50,0.4
TB Mutiny,NE Revolution,4,0,win,1997,2.028985507246377,1.5072463768115942,45,0,24,69,0.6521739130434783,1.3333333333333333,1.8823529411764706,20,0,31,51,0.39215686274509803
TB Mutiny,KC Wizards,2,1,win,1997,2.057142857142857,1.4857142857142858,46,0,24,70,0.6571428571428571,3.0,2.0,2,0,0,2,1.0
MetroStars,NE Revolution,3,1,win,1997,1.3225806451612903,1.5161290322580645,24,0,38,62,0.3870967741935484,1.3076923076923077,1.9230769230769231,20,0,32,52,0.38461538461538464
Colorado Rapids,D.C. United,2,5,loss,1997,1.3703703703703705,1.8518518518518519,20,0,34,54,0.37037037037037035,2.088235294117647,1.6764705882352942,42,0,26,68,0.6176470588235294
TB Mutiny,KC Wizards,2,1,win,1997,2.056338028169014,1.4788732394366197,47,0,24,71,0.6619718309859155,2.3333333333333335,2.0,2,0,1,3,0.6666666666666666
MetroStars,NE Revolution,3,1,win,1997,1.3492063492063493,1.507936507936508,25,0,38,63,0.3968253968253968,1.3018867924528301,1.9433962264150944,20,0,33,53,0.37735849056603776
Colorado Rapids,D.C. United,2,5,loss,1997,1.3818181818181818,1.9090909090909092,20,0,35,55,0.36363636363636365,2.130434782608696,1.681159420289855,43,0,26,69,0.6231884057971014
SJ Clash,LA Galaxy,4,1,win,1997,1.5925925925925926,1.7407407407407407,26,0,28,54,0.48148148148148145,1.9333333333333333,1.5333333333333334,36,0,24,60,0.6
SJ Clash,LA Galaxy,4,1,win,1997,1.6363636363636365,1.7272727272727273,27,0,28,55,0.4909090909090909,1.9180327868852458,1.5737704918032787,36,0,25,61,0.5901639344262295
Columbus Crew,Dallas Burn,2,1,win,1997,1.7407407407407407,2.0,24,0,30,54,0.4444444444444444,1.7857142857142858,1.7142857142857142,28,0,28,56,0.5
Columbus Crew,Dallas Burn,2,1,win,1997,1.7454545454545454,1.981818181818182,25,0,30,55,0.45454545454545453,1.7719298245614035,1.719298245614035,28,0,29,57,0.49122807017543857
KC Wizards,Dallas Burn,2,1,win,1997,2.0,2.0,2,0,2,4,0.5,1.7586206896551724,1.7241379310344827,28,0,30,58,0.4827586206896552
LA Galaxy,Colorado Rapids,2,1,win,1997,1.903225806451613,1.6129032258064515,36,0,26,62,0.5806451612903226,1.3928571428571428,1.9642857142857142,20,0,36,56,0.35714285714285715
LA Galaxy,Colorado Rapids,2,1,win,1997,1.9047619047619047,1.6031746031746033,37,0,26,63,0.5873015873015873,1.3859649122807018,1.9649122807017543,20,0,37,57,0.3508771929824561
KC Wizards,Dallas Burn,2,1,win,1997,2.0,1.8,3,0,2,5,0.6,1.7457627118644068,1.728813559322034,28,0,31,59,0.4745762711864407
MetroStars,D.C. United,1,2,loss,1997,1.375,1.5,26,0,38,64,0.40625,2.1714285714285713,1.6857142857142857,44,0,26,70,0.6285714285714286
MetroStars,D.C. United,1,2,loss,1997,1.3692307692307693,1.5076923076923077,26,0,39,65,0.4,2.1690140845070425,1.676056338028169,45,0,26,71,0.6338028169014085
Dallas Burn,Colorado Rapids,4,1,win,1997,1.7333333333333334,1.7333333333333334,28,0,32,60,0.4666666666666667,1.3793103448275863,1.9655172413793103,20,0,38,58,0.3448275862068966
Dallas Burn,Colorado Rapids,4,1,win,1997,1.7704918032786885,1.721311475409836,29,0,32,61,0.47540983606557374,1.3728813559322033,2.0,20,0,39,59,0.3389830508474576
NE Revolution,TB Mutiny,2,1,win,1997,1.2962962962962963,1.962962962962963,20,0,34,54,0.37037037037037035,2.0555555555555554,1.4722222222222223,48,0,24,72,0.6666666666666666
