home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Marseille fr,cz Sparta Prague,3,2,win,1991-1992,4.090909090909091,0.7272727272727273,11,0,0,11,1.0,0.8,2.2,0,0,5,5,0.0
Honvéd hu,it Sampdoria,2,1,win,1991-1992,1.3333333333333333,1.0,1,2,0,3,0.3333333333333333,1.6666666666666667,1.3333333333333333,2,0,1,3,0.6666666666666666
Panathinaikos gr,se Göteborg,2,0,win,1991-1992,0.8,0.8,1,2,2,5,0.2,0.6666666666666666,1.3333333333333333,0,2,1,3,0.0
PSV nl,be Anderlecht,0,0,draw,1991-1992,1.3333333333333333,0.6666666666666666,2,1,0,3,0.6666666666666666,2.0,0.0,2,1,0,3,0.6666666666666666
Benfica pt,eng Arsenal,1,1,draw,1991-1992,3.0,0.3333333333333333,2,1,0,3,0.6666666666666666,0.3333333333333333,1.0,0,1,2,3,0.0
Kaiserslautern de,es Barcelona,3,1,win,1991-1992,2.0,0.0,2,0,0,2,1.0,0.0,1.0,0,0,2,2,0.0
Sampdoria it,hu Honvéd,3,1,win,1991-1992,5.0,0.0,2,0,0,2,1.0,2.0,0.0,2,0,0,2,1.0
Sparta Prague cz,fr Marseille,2,1,win,1991-1992,0.5,1.0,2,0,2,4,0.5,2.2,1.0,4,4,2,10,0.4
Anderlecht be,nl PSV,2,0,win,1991-1992,1.0,1.0,0,2,0,2,0.0,1.0,1.0,0,2,0,2,0.0
Apollon Limassol cy,rs Red Star,0,2,loss,1991-1992,3.0,0.0,2,0,0,2,1.0,2.8,0.6,8,2,0,10,0.8
Arsenal eng,pt Benfica,1,3,loss,1991-1992,6.0,1.0,2,0,0,2,1.0,6.0,0.0,2,0,0,2,1.0
Brøndby dk,ua Dynamo Kyiv,0,1,loss,1991-1992,3.0,0.0,2,0,0,2,1.0,1.0,0.0,2,0,0,2,1.0
Apollon Limassol cy,rs Red Star,0,2,loss,1991-1992,2.0,0.6666666666666666,2,0,1,3,0.6666666666666666,2.727272727272727,0.5454545454545454,9,2,0,11,0.8181818181818182
Arsenal eng,pt Benfica,1,3,loss,1991-1992,4.333333333333333,1.6666666666666667,2,0,1,3,0.6666666666666666,5.0,0.3333333333333333,3,0,0,3,1.0
Sampdoria it,hu Honvéd,3,1,win,1991-1992,4.333333333333333,0.3333333333333333,3,0,0,3,1.0,1.6666666666666667,1.0,2,0,1,3,0.6666666666666666
Sparta Prague cz,fr Marseille,2,1,win,1991-1992,0.8,1.0,3,0,2,5,0.6,2.090909090909091,1.0909090909090908,4,4,3,11,0.36363636363636365
Anderlecht be,nl PSV,2,0,win,1991-1992,1.3333333333333333,0.6666666666666666,1,2,0,3,0.3333333333333333,0.6666666666666666,1.3333333333333333,0,2,1,3,0.0
Brøndby dk,ua Dynamo Kyiv,0,1,loss,1991-1992,2.0,0.3333333333333333,2,0,1,3,0.6666666666666666,1.0,0.0,3,0,0,3,1.0
Göteborg se,gr Panathinaikos,2,2,draw,1991-1992,0.0,0.0,0,2,0,2,0.0,1.0,2.5,0,2,2,4,0.0
Kaiserslautern de,es Barcelona,3,1,win,1991-1992,2.3333333333333335,0.3333333333333333,3,0,0,3,1.0,0.3333333333333333,1.6666666666666667,0,0,3,3,0.0
Göteborg se,gr Panathinaikos,2,2,draw,1991-1992,0.6666666666666666,0.6666666666666666,0,3,0,3,0.0,1.2,2.4,0,3,2,5,0.0
Anderlecht be,gr Panathinaikos,0,0,draw,1991-1992,1.5,0.5,2,2,0,4,0.5,1.3333333333333333,2.3333333333333335,0,4,2,6,0.0
Sampdoria it,rs Red Star,2,0,win,1991-1992,4.0,0.5,4,0,0,4,1.0,2.6666666666666665,0.5,10,2,0,12,0.8333333333333334
Anderlecht be,gr Panathinaikos,0,0,draw,1991-1992,1.2,0.4,2,3,0,5,0.4,1.1428571428571428,2.0,0,5,2,7,0.0
Barcelona es,cz Sparta Prague,3,2,win,1991-1992,2.5,0.0,4,0,0,4,1.0,1.0,2.3333333333333335,0,0,6,6,0.0
Sampdoria it,rs Red Star,2,0,win,1991-1992,3.6,0.4,5,0,0,5,1.0,2.4615384615384617,0.6153846153846154,10,2,1,13,0.7692307692307693
Dynamo Kyiv ua,pt Benfica,1,0,win,1991-1992,2.0,0.5,2,2,0,4,0.5,4.5,0.5,4,0,0,4,1.0
Dynamo Kyiv ua,pt Benfica,1,0,win,1991-1992,1.8,0.4,3,2,0,5,0.6,3.6,0.6,4,0,1,5,0.8
Barcelona es,cz Sparta Prague,3,2,win,1991-1992,2.6,0.4,5,0,0,5,1.0,1.1428571428571428,2.4285714285714284,0,0,7,7,0.0
Benfica pt,es Barcelona,0,0,draw,1991-1992,2.5,0.5,2,2,0,4,0.5,0.5,2.0,0,0,4,4,0.0
Panathinaikos gr,it Sampdoria,0,0,draw,1991-1992,1.0,0.6666666666666666,2,2,2,6,0.3333333333333333,1.5,1.5,2,0,2,4,0.5
Benfica pt,es Barcelona,0,0,draw,1991-1992,2.0,0.4,2,3,0,5,0.4,0.4,1.6,0,1,4,5,0.0
Panathinaikos gr,it Sampdoria,0,0,draw,1991-1992,0.8571428571428571,0.5714285714285714,2,3,2,7,0.2857142857142857,1.2,1.2,2,1,2,5,0.4
Sparta Prague cz,ua Dynamo Kyiv,2,1,win,1991-1992,1.0,1.0,4,0,2,6,0.6666666666666666,1.0,0.0,4,0,0,4,1.0
Sparta Prague cz,ua Dynamo Kyiv,2,1,win,1991-1992,1.1428571428571428,1.0,5,0,2,7,0.7142857142857143,1.0,0.4,4,0,1,5,0.8
Red Star rs,be Anderlecht,3,2,win,1991-1992,2.6666666666666665,0.6666666666666666,8,4,0,12,0.6666666666666666,1.5,0.0,2,2,0,4,0.5
Red Star rs,be Anderlecht,3,2,win,1991-1992,2.6923076923076925,0.7692307692307693,9,4,0,13,0.6923076923076923,1.6,0.6,2,2,1,5,0.4
Panathinaikos gr,rs Red Star,0,2,loss,1991-1992,0.75,0.5,2,4,2,8,0.25,2.2857142857142856,0.7142857142857143,10,2,2,14,0.7142857142857143
Anderlecht be,it Sampdoria,3,2,win,1991-1992,1.0,0.3333333333333333,2,4,0,6,0.3333333333333333,1.0,1.0,2,2,2,6,0.3333333333333333
Benfica pt,cz Sparta Prague,1,1,draw,1991-1992,1.6666666666666667,0.3333333333333333,2,4,0,6,0.3333333333333333,1.25,2.5,0,0,8,8,0.0
Dynamo Kyiv ua,es Barcelona,0,2,loss,1991-1992,1.6666666666666667,0.3333333333333333,4,2,0,6,0.6666666666666666,0.3333333333333333,1.3333333333333333,0,2,4,6,0.0
Panathinaikos gr,rs Red Star,0,2,loss,1991-1992,0.6666666666666666,0.6666666666666666,2,4,3,9,0.2222222222222222,2.2666666666666666,0.6666666666666666,11,2,2,15,0.7333333333333333
Anderlecht be,it Sampdoria,3,2,win,1991-1992,1.2857142857142858,0.5714285714285714,3,4,0,7,0.42857142857142855,1.1428571428571428,1.2857142857142858,2,2,3,7,0.2857142857142857
Benfica pt,cz Sparta Prague,1,1,draw,1991-1992,1.5714285714285714,0.42857142857142855,2,5,0,7,0.2857142857142857,1.2222222222222223,2.3333333333333335,0,1,8,9,0.0
Dynamo Kyiv ua,es Barcelona,0,2,loss,1991-1992,1.4285714285714286,0.5714285714285714,4,2,1,7,0.5714285714285714,0.5714285714285714,1.1428571428571428,1,2,4,7,0.14285714285714285
Barcelona es,ua Dynamo Kyiv,3,0,win,1991-1992,2.6666666666666665,0.6666666666666666,6,0,0,6,1.0,1.0,0.6666666666666666,4,0,2,6,0.6666666666666666
Sampdoria it,be Anderlecht,2,0,win,1991-1992,3.3333333333333335,0.3333333333333333,6,0,0,6,1.0,1.6666666666666667,1.0,2,2,2,6,0.3333333333333333
Sparta Prague cz,pt Benfica,1,1,draw,1991-1992,1.25,1.0,6,0,2,8,0.75,3.0,0.6666666666666666,4,0,2,6,0.6666666666666666
Sparta Prague cz,pt Benfica,1,1,draw,1991-1992,1.2222222222222223,1.0,6,1,2,9,0.6666666666666666,2.7142857142857144,0.7142857142857143,4,1,2,7,0.5714285714285714
Sampdoria it,be Anderlecht,2,0,win,1991-1992,3.142857142857143,0.2857142857142857,7,0,0,7,1.0,1.4285714285714286,1.1428571428571428,2,2,3,7,0.2857142857142857
Red Star rs,gr Panathinaikos,1,0,win,1991-1992,2.7142857142857144,0.8571428571428571,10,4,0,14,0.7142857142857143,1.0,1.75,0,6,2,8,0.0
Barcelona es,ua Dynamo Kyiv,3,0,win,1991-1992,2.7142857142857144,0.5714285714285714,7,0,0,7,1.0,0.8571428571428571,1.0,4,0,3,7,0.5714285714285714
Red Star rs,gr Panathinaikos,1,0,win,1991-1992,2.6,0.8,11,4,0,15,0.7333333333333333,0.8888888888888888,1.6666666666666667,0,6,3,9,0.0
Red Star rs,it Sampdoria,1,3,loss,1991-1992,2.5,0.75,12,4,0,16,0.75,1.25,1.5,2,2,4,8,0.25
Panathinaikos gr,be Anderlecht,0,0,draw,1991-1992,0.6,0.8,2,4,4,10,0.2,1.25,1.25,2,2,4,8,0.25
Benfica pt,ua Dynamo Kyiv,5,0,win,1991-1992,1.5,0.5,2,6,0,8,0.25,0.75,1.25,4,0,4,8,0.5
Sparta Prague cz,es Barcelona,1,0,win,1991-1992,1.2,1.0,6,2,2,10,0.6,0.75,1.0,2,2,4,8,0.25
Panathinaikos gr,be Anderlecht,0,0,draw,1991-1992,0.5454545454545454,0.7272727272727273,2,5,4,11,0.18181818181818182,1.1111111111111112,1.1111111111111112,2,3,4,9,0.2222222222222222
Red Star rs,it Sampdoria,1,3,loss,1991-1992,2.411764705882353,0.8823529411764706,12,4,1,17,0.7058823529411765,1.4444444444444444,1.4444444444444444,3,2,4,9,0.3333333333333333
Benfica pt,ua Dynamo Kyiv,5,0,win,1991-1992,1.8888888888888888,0.4444444444444444,3,6,0,9,0.3333333333333333,0.6666666666666666,1.6666666666666667,4,0,5,9,0.4444444444444444
Sparta Prague cz,es Barcelona,1,0,win,1991-1992,1.1818181818181819,0.9090909090909091,7,2,2,11,0.6363636363636364,0.6666666666666666,1.0,2,2,5,9,0.2222222222222222
Anderlecht be,rs Red Star,3,2,win,1991-1992,1.5,0.75,4,4,0,8,0.5,2.25,0.625,12,2,2,16,0.75
Barcelona es,pt Benfica,2,1,win,1991-1992,2.75,0.5,8,0,0,8,1.0,2.5,0.75,4,2,2,8,0.5
Sampdoria it,gr Panathinaikos,1,1,draw,1991-1992,3.0,0.25,8,0,0,8,1.0,0.8,1.6,0,6,4,10,0.0
Dynamo Kyiv ua,cz Sparta Prague,1,0,win,1991-1992,1.25,0.75,4,2,2,8,0.5,1.2,2.2,0,2,8,10,0.0
Dynamo Kyiv ua,cz Sparta Prague,1,0,win,1991-1992,1.2222222222222223,0.6666666666666666,5,2,2,9,0.5555555555555556,1.0909090909090908,2.090909090909091,0,2,9,11,0.0
Sampdoria it,gr Panathinaikos,1,1,draw,1991-1992,2.7777777777777777,0.3333333333333333,8,1,0,9,0.8888888888888888,0.8181818181818182,1.5454545454545454,0,7,4,11,0.0
Barcelona es,pt Benfica,2,1,win,1991-1992,2.6666666666666665,0.5555555555555556,9,0,0,9,1.0,2.3333333333333335,0.8888888888888888,4,2,3,9,0.4444444444444444
Anderlecht be,rs Red Star,3,2,win,1991-1992,1.6666666666666667,0.8888888888888888,5,4,0,9,0.5555555555555556,2.235294117647059,0.7647058823529411,12,2,3,17,0.7058823529411765
Sampdoria it,es Barcelona,0,1,loss,1991-1992,2.6,0.4,8,2,0,10,0.8,0.6,1.0,2,2,6,10,0.2
Sampdoria it,es Barcelona,0,1,loss,1991-1992,2.3636363636363638,0.45454545454545453,8,2,1,11,0.7272727272727273,0.6363636363636364,0.9090909090909091,3,2,6,11,0.2727272727272727
Shelbourne FC ie,ua Tavriya Simferopol,0,0,draw,1992-1993,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
KÍ Klaksvík fo,lv Skonto FC,1,3,loss,1992-1993,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Valletta FC mt,il Maccabi Tel Aviv FC,1,2,loss,1992-1993,0.0,4.0,0,0,2,2,0.0,0.0,0.0,0,0,0,0,0.0
Olimpija si,ee FC Norma Tallinn,3,0,win,1992-1993,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Valletta FC mt,il Maccabi Tel Aviv FC,1,2,loss,1992-1993,0.3333333333333333,3.3333333333333335,0,0,3,3,0.0,2.0,1.0,1,0,0,1,1.0
Olimpija si,ee FC Norma Tallinn,3,0,win,1992-1993,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0
KÍ Klaksvík fo,lv Skonto FC,1,3,loss,1992-1993,1.0,3.0,0,0,1,1,0.0,3.0,1.0,1,0,0,1,1.0
Shelbourne FC ie,ua Tavriya Simferopol,0,0,draw,1992-1993,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0
Skonto FC lv,fo KÍ Klaksvík,3,0,win,1992-1993,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Tavriya Simferopol ua,ie Shelbourne FC,2,1,win,1992-1993,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Maccabi Tel Aviv FC il,mt Valletta FC,1,0,win,1992-1993,0.0,0.0,0,0,0,0,0.0,0.0,6.0,0,0,2,2,0.0
FC Norma Tallinn ee,si Olimpija,0,2,loss,1992-1993,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
FC Norma Tallinn ee,si Olimpija,0,2,loss,1992-1993,0.0,2.0,0,0,1,1,0.0,2.0,0.0,1,0,0,1,1.0
Tavriya Simferopol ua,ie Shelbourne FC,2,1,win,1992-1993,2.0,1.0,1,0,0,1,1.0,1.0,2.0,0,0,1,1,0.0
Skonto FC lv,fo KÍ Klaksvík,3,0,win,1992-1993,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0
Maccabi Tel Aviv FC il,mt Valletta FC,1,0,win,1992-1993,1.0,0.0,1,0,0,1,1.0,0.0,4.333333333333333,0,0,3,3,0.0
Glentoran nir,fr Marseille,0,5,loss,1992-1993,0.0,0.0,0,0,0,0,0.0,2.0,1.1666666666666667,4,4,4,12,0.3333333333333333
AEK Athens gr,cy APOEL FC,1,1,draw,1992-1993,0.0,0.0,0,0,0,0,0.0,0.0,4.0,0,0,2,2,0.0
Stuttgart de,eng Leeds United,3,0,win,1992-1993,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Sion ch,ua Tavriya Simferopol,4,1,win,1992-1993,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,2,0,2,0.0
Lahti fi,ro Dinamo București,1,0,win,1992-1993,1.0,2.0,0,0,2,2,0.0,0.5,2.5,0,2,2,4,0.0
KV is,ru CSKA Moscow,0,1,loss,1992-1993,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Maccabi Tel Aviv FC il,be Club Brugge,0,1,loss,1992-1993,1.0,0.0,2,0,0,2,1.0,0.5,0.5,0,4,0,4,0.0
Austria Wien at,bg CSKA Sofia,3,1,win,1992-1993,1.0,0.0,2,0,0,2,1.0,0.0,2.5,0,0,4,4,0.0
PSV nl,lt Žalgiris,6,0,win,1992-1993,1.0,0.5,2,2,0,4,0.5,0.0,0.0,0,0,0,0,0.0
Slovan Bratislava sk,hu Ferencváros,4,1,win,1992-1993,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Union Luxembourg lu,pt Porto,1,4,loss,1992-1993,0.5,4.0,0,0,4,4,0.0,3.0,0.6666666666666666,2,4,0,6,0.3333333333333333
Milan it,si Olimpija,4,0,win,1992-1993,0.5,0.5,0,4,0,4,0.0,2.0,0.0,2,0,0,2,1.0
Göteborg se,tr Beşiktaş,2,0,win,1992-1993,1.0,1.0,0,4,0,4,0.0,1.5,2.5,0,0,4,4,0.0
Lech Poznań pl,lv Skonto FC,2,0,win,1992-1993,3.0,1.0,4,0,0,4,1.0,3.0,1.0,2,0,0,2,1.0
Glentoran nir,fr Marseille,0,5,loss,1992-1993,0.0,5.0,0,0,1,1,0.0,2.230769230769231,1.0769230769230769,5,4,4,13,0.38461538461538464
Barcelona es,no Viking,1,0,win,1992-1993,2.6,0.6,10,0,0,10,1.0,0.0,0.0,0,0,0,0,0.0
Sion ch,ua Tavriya Simferopol,4,1,win,1992-1993,4.0,1.0,1,0,0,1,1.0,0.3333333333333333,1.3333333333333333,0,2,1,3,0.0
Austria Wien at,bg CSKA Sofia,3,1,win,1992-1993,1.6666666666666667,0.3333333333333333,3,0,0,3,1.0,0.2,2.6,0,0,5,5,0.0
Maccabi Tel Aviv FC il,be Club Brugge,0,1,loss,1992-1993,0.6666666666666666,0.3333333333333333,2,0,1,3,0.6666666666666666,0.6,0.4,1,4,0,5,0.2
Union Luxembourg lu,pt Porto,1,4,loss,1992-1993,0.6,4.0,0,0,5,5,0.0,3.142857142857143,0.7142857142857143,3,4,0,7,0.42857142857142855
Rangers sct,dk Lyngby,2,0,win,1992-1993,3.0,0.6666666666666666,4,2,0,6,0.6666666666666666,0.0,0.0,0,0,0,0,0.0
KV is,ru CSKA Moscow,0,1,loss,1992-1993,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0
Lahti fi,ro Dinamo București,1,0,win,1992-1993,1.0,1.3333333333333333,1,0,2,3,0.3333333333333333,0.4,2.2,0,2,3,5,0.0
AEK Athens gr,cy APOEL FC,1,1,draw,1992-1993,1.0,1.0,0,1,0,1,0.0,0.3333333333333333,3.0,0,1,2,3,0.0
Stuttgart de,eng Leeds United,3,0,win,1992-1993,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0
Slovan Bratislava sk,hu Ferencváros,4,1,win,1992-1993,4.0,1.0,1,0,0,1,1.0,1.0,4.0,0,0,1,1,0.0
Barcelona es,no Viking,1,0,win,1992-1993,2.4545454545454546,0.5454545454545454,11,0,0,11,1.0,0.0,1.0,0,0,1,1,0.0
Rangers sct,dk Lyngby,2,0,win,1992-1993,2.857142857142857,0.5714285714285714,5,2,0,7,0.7142857142857143,0.0,2.0,0,0,1,1,0.0
Milan it,si Olimpija,4,0,win,1992-1993,1.2,0.4,1,4,0,5,0.2,1.3333333333333333,1.3333333333333333,2,0,1,3,0.6666666666666666
PSV nl,lt Žalgiris,6,0,win,1992-1993,2.0,0.4,3,2,0,5,0.6,0.0,6.0,0,0,1,1,0.0
Lech Poznań pl,lv Skonto FC,2,0,win,1992-1993,2.8,0.8,5,0,0,5,1.0,2.0,1.3333333333333333,2,0,1,3,0.6666666666666666
Göteborg se,tr Beşiktaş,2,0,win,1992-1993,1.2,0.8,1,4,0,5,0.2,1.2,2.4,0,0,5,5,0.0
Leeds United eng,de Stuttgart,3,0,win,1992-1993,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Club Brugge be,il Maccabi Tel Aviv FC,3,0,win,1992-1993,1.0,0.5,2,0,2,4,0.5,2.0,1.0,2,0,0,2,1.0
Tavriya Simferopol ua,ch Sion,1,3,loss,1992-1993,2.0,1.0,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0
Skonto FC lv,pl Lech Poznań,0,0,draw,1992-1993,3.0,0.0,2,0,0,2,1.0,1.5,3.5,2,0,2,4,0.5
Porto pt,lu Union Luxembourg,5,0,win,1992-1993,3.0,0.6666666666666666,4,0,2,6,0.6666666666666666,0.0,4.0,0,0,4,4,0.0
Beşiktaş tr,se Göteborg,2,1,win,1992-1993,1.5,1.5,0,4,0,4,0.0,0.5,1.5,0,2,2,4,0.0
Leeds United eng,de Stuttgart,3,0,win,1992-1993,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0
CSKA Moscow ru,is KV,4,2,win,1992-1993,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
CSKA Sofia bg,at Austria Wien,3,2,win,1992-1993,1.5,1.5,2,0,2,4,0.5,1.0,6.0,0,0,2,2,0.0
Olimpija si,it Milan,0,3,loss,1992-1993,3.0,0.0,2,0,0,2,1.0,0.5,1.5,2,0,2,4,0.5
Viking no,es Barcelona,0,0,draw,1992-1993,0.0,0.0,0,0,0,0,0.0,0.6666666666666666,0.8333333333333334,4,2,6,12,0.3333333333333333
Lyngby dk,sct Rangers,0,1,loss,1992-1993,0.0,0.0,0,0,0,0,0.0,1.3333333333333333,1.3333333333333333,2,0,4,6,0.3333333333333333
APOEL FC cy,gr AEK Athens,2,2,draw,1992-1993,2.0,3.0,0,0,2,2,0.0,0.0,0.0,0,0,0,0,0.0
Ferencváros hu,sk Slovan Bratislava,0,0,draw,1992-1993,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Žalgiris lt,nl PSV,0,2,loss,1992-1993,0.0,0.0,0,0,0,0,0.0,0.5,1.5,0,2,2,4,0.0
Marseille fr,nir Glentoran,3,0,win,1992-1993,4.0,0.8333333333333334,12,0,0,12,1.0,0.0,0.0,0,0,0,0,0.0
Dinamo București ro,fi Lahti,2,0,win,1992-1993,2.0,0.0,2,2,0,4,0.5,0.0,5.0,0,0,2,2,0.0
Viking no,es Barcelona,0,0,draw,1992-1993,0.0,0.0,0,1,0,1,0.0,0.6153846153846154,0.7692307692307693,4,3,6,13,0.3076923076923077
Lyngby dk,sct Rangers,0,1,loss,1992-1993,0.0,1.0,0,0,1,1,0.0,1.2857142857142858,1.1428571428571428,3,0,4,7,0.42857142857142855
Marseille fr,nir Glentoran,3,0,win,1992-1993,3.923076923076923,0.7692307692307693,13,0,0,13,1.0,0.0,3.0,0,0,1,1,0.0
Club Brugge be,il Maccabi Tel Aviv FC,3,0,win,1992-1993,1.4,0.4,3,0,2,5,0.6,1.3333333333333333,1.6666666666666667,2,0,1,3,0.6666666666666666
Tavriya Simferopol ua,ch Sion,1,3,loss,1992-1993,1.6666666666666667,1.6666666666666667,2,0,1,3,0.6666666666666666,3.0,1.0,1,0,0,1,1.0
Skonto FC lv,pl Lech Poznań,0,0,draw,1992-1993,2.0,0.0,2,1,0,3,0.6666666666666666,1.2,2.8,2,1,2,5,0.4
Žalgiris lt,nl PSV,0,2,loss,1992-1993,0.0,2.0,0,0,1,1,0.0,0.8,1.2,1,2,2,5,0.2
Ferencváros hu,sk Slovan Bratislava,0,0,draw,1992-1993,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0
Dinamo București ro,fi Lahti,2,0,win,1992-1993,2.0,0.0,3,2,0,5,0.6,0.0,4.0,0,0,3,3,0.0
APOEL FC cy,gr AEK Athens,2,2,draw,1992-1993,2.0,2.6666666666666665,0,1,2,3,0.0,2.0,2.0,0,1,0,1,0.0
Beşiktaş tr,se Göteborg,2,1,win,1992-1993,1.6,1.4,1,4,0,5,0.2,0.6,1.6,0,2,3,5,0.0
Olimpija si,it Milan,0,3,loss,1992-1993,2.0,1.0,2,0,1,3,0.6666666666666666,1.0,1.2,3,0,2,5,0.6
CSKA Sofia bg,at Austria Wien,3,2,win,1992-1993,1.8,1.6,3,0,2,5,0.6,1.3333333333333333,5.0,0,0,3,3,0.0
CSKA Moscow ru,is KV,4,2,win,1992-1993,4.0,2.0,1,0,0,1,1.0,2.0,4.0,0,0,1,1,0.0
Porto pt,lu Union Luxembourg,5,0,win,1992-1993,3.2857142857142856,0.5714285714285714,5,0,2,7,0.7142857142857143,0.0,4.2,0,0,5,5,0.0
Leeds United eng,de Stuttgart,2,1,win,1992-1993,3.0,0.0,2,0,0,2,1.0,0.0,3.0,0,0,2,2,0.0
Leeds United eng,de Stuttgart,2,1,win,1992-1993,2.6666666666666665,0.3333333333333333,3,0,0,3,1.0,0.3333333333333333,2.6666666666666665,0,0,3,3,0.0
Club Brugge be,at Austria Wien,2,0,win,1992-1993,1.6666666666666667,0.3333333333333333,4,0,2,6,0.6666666666666666,1.5,4.5,0,0,4,4,0.0
CSKA Moscow ru,es Barcelona,1,1,draw,1992-1993,4.0,2.0,2,0,0,2,1.0,0.5714285714285714,0.7142857142857143,4,4,6,14,0.2857142857142857
AEK Athens gr,nl PSV,1,0,win,1992-1993,1.0,1.0,0,2,0,2,0.0,1.0,1.0,2,2,2,6,0.3333333333333333
Dinamo București ro,fr Marseille,0,0,draw,1992-1993,2.0,0.0,4,2,0,6,0.6666666666666666,2.4285714285714284,1.0,6,4,4,14,0.42857142857142855
Dinamo București ro,fr Marseille,0,0,draw,1992-1993,1.7142857142857142,0.0,4,3,0,7,0.5714285714285714,2.2666666666666666,0.9333333333333333,6,5,4,15,0.4
CSKA Moscow ru,es Barcelona,1,1,draw,1992-1993,3.0,1.6666666666666667,2,1,0,3,0.6666666666666666,0.6,0.7333333333333333,4,5,6,15,0.26666666666666666
Slovan Bratislava sk,it Milan,0,1,loss,1992-1993,4.0,1.0,2,0,0,2,1.0,1.3333333333333333,1.0,4,0,2,6,0.6666666666666666
AEK Athens gr,nl PSV,1,0,win,1992-1993,1.0,0.6666666666666666,1,2,0,3,0.3333333333333333,0.8571428571428571,1.0,2,2,3,7,0.2857142857142857
Slovan Bratislava sk,it Milan,0,1,loss,1992-1993,2.6666666666666665,1.0,2,0,1,3,0.6666666666666666,1.2857142857142858,0.8571428571428571,5,0,2,7,0.7142857142857143
Rangers sct,eng Leeds United,2,1,win,1992-1993,2.75,0.5,6,2,0,8,0.75,0.0,3.0,0,0,2,2,0.0
Sion ch,pt Porto,2,2,draw,1992-1993,4.0,1.0,2,0,0,2,1.0,3.25,0.75,4,4,0,8,0.5
Club Brugge be,at Austria Wien,2,0,win,1992-1993,1.7142857142857142,0.2857142857142857,5,0,2,7,0.7142857142857143,1.2,4.0,0,0,5,5,0.0
Sion ch,pt Porto,2,2,draw,1992-1993,3.3333333333333335,1.3333333333333333,2,1,0,3,0.6666666666666666,3.111111111111111,0.8888888888888888,4,5,0,9,0.4444444444444444
Rangers sct,eng Leeds United,2,1,win,1992-1993,2.6666666666666665,0.5555555555555556,7,2,0,9,0.7777777777777778,0.3333333333333333,2.6666666666666665,0,0,3,3,0.0
Göteborg se,pl Lech Poznań,1,0,win,1992-1993,1.3333333333333333,0.6666666666666666,2,4,0,6,0.3333333333333333,1.0,2.3333333333333335,2,2,2,6,0.3333333333333333
Göteborg se,pl Lech Poznań,1,0,win,1992-1993,1.2857142857142858,0.5714285714285714,3,4,0,7,0.42857142857142855,0.8571428571428571,2.142857142857143,2,2,3,7,0.2857142857142857
Lech Poznań pl,se Göteborg,0,3,loss,1992-1993,2.6666666666666665,0.6666666666666666,6,0,0,6,1.0,0.6666666666666666,1.6666666666666667,0,2,4,6,0.0
Leeds United eng,sct Rangers,1,2,loss,1992-1993,2.5,0.5,4,0,0,4,1.0,1.25,1.0,4,0,4,8,0.5
Porto pt,ch Sion,4,0,win,1992-1993,3.5,0.5,6,0,2,8,0.75,3.0,1.0,2,0,0,2,1.0
Milan it,sk Slovan Bratislava,4,0,win,1992-1993,1.6666666666666667,0.3333333333333333,2,4,0,6,0.3333333333333333,0.0,0.0,0,2,0,2,0.0
Barcelona es,ru CSKA Moscow,2,3,loss,1992-1993,2.3333333333333335,0.5,12,0,0,12,1.0,1.0,0.0,2,0,0,2,1.0
Austria Wien at,be Club Brugge,3,1,win,1992-1993,2.0,0.5,4,0,0,4,1.0,0.6666666666666666,0.3333333333333333,2,4,0,6,0.3333333333333333
