home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Roma it,fr Bordeaux,5,0,win,1990-1991,1.5,0.5,4,0,0,4,1.0,0.5,0.0,2,2,0,4,0.5
Vitesse nl,pt Sporting CP,0,2,loss,1990-1991,0.5,0.0,2,2,0,4,0.5,1.0,2.0,0,2,2,4,0.0
Köln de,it Atalanta,1,1,draw,1990-1991,1.5,1.0,2,0,2,4,0.5,1.0,0.5,2,2,0,4,0.5
Torpedo Moscow ru,fr Monaco,2,1,win,1990-1991,3.5,1.0,4,0,0,4,1.0,1.5,0.5,2,2,0,4,0.5
Admira Wacker Mödling at,it Bologna,3,0,win,1990-1991,2.0,0.5,2,2,0,4,0.5,1.0,1.5,2,0,2,4,0.5
Inter it,rs Partizan,3,0,win,1990-1991,3.0,0.5,4,0,0,4,1.0,1.5,0.5,2,0,2,4,0.5
Anderlecht be,de Dortmund,1,0,win,1990-1991,2.5,0.0,4,0,0,4,1.0,2.5,0.0,4,0,0,4,1.0
Admira Wacker Mödling at,it Bologna,3,0,win,1990-1991,2.2,0.4,3,2,0,5,0.6,0.8,1.8,2,0,3,5,0.4
Roma it,fr Bordeaux,5,0,win,1990-1991,2.2,0.4,5,0,0,5,1.0,0.4,1.0,2,2,1,5,0.4
Inter it,rs Partizan,3,0,win,1990-1991,3.0,0.4,5,0,0,5,1.0,1.2,1.0,2,0,3,5,0.4
Köln de,it Atalanta,1,1,draw,1990-1991,1.4,1.0,2,1,2,5,0.4,1.0,0.6,2,3,0,5,0.4
Vitesse nl,pt Sporting CP,0,2,loss,1990-1991,0.4,0.4,2,2,1,5,0.4,1.2,1.6,1,2,2,5,0.2
Brøndby dk,de Leverkusen,3,0,win,1990-1991,3.8,0.0,5,0,0,5,1.0,1.2,1.4,2,2,1,5,0.4
Anderlecht be,de Dortmund,1,0,win,1990-1991,2.2,0.0,5,0,0,5,1.0,2.0,0.2,4,0,1,5,0.8
Torpedo Moscow ru,fr Monaco,2,1,win,1990-1991,3.2,1.0,5,0,0,5,1.0,1.4,0.8,2,2,1,5,0.4
Monaco fr,ru Torpedo Moscow,1,2,loss,1990-1991,2.0,0.5,4,0,0,4,1.0,1.0,1.5,0,2,2,4,0.0
Monaco fr,ru Torpedo Moscow,1,2,loss,1990-1991,1.8,0.8,4,0,1,5,0.8,1.2,1.4,1,2,2,5,0.2
Leverkusen de,dk Brøndby,0,0,draw,1990-1991,2.5,0.0,4,0,0,4,1.0,1.0,2.0,2,0,2,4,0.5
Leverkusen de,dk Brøndby,0,0,draw,1990-1991,2.0,0.0,4,1,0,5,0.8,0.8,1.6,2,1,2,5,0.4
Sporting CP pt,nl Vitesse,2,1,win,1990-1991,4.0,0.0,4,0,0,4,1.0,2.5,0.0,4,0,0,4,1.0
Dortmund de,be Anderlecht,2,1,win,1990-1991,1.5,0.0,4,0,0,4,1.0,1.5,0.5,2,2,0,4,0.5
Partizan rs,it Inter,1,1,draw,1990-1991,2.0,0.0,2,0,0,2,1.0,0.5,2.0,0,0,4,4,0.0
Bordeaux fr,it Roma,0,2,loss,1990-1991,1.5,0.0,4,0,0,4,1.0,1.0,0.5,2,2,0,4,0.5
Atalanta it,de Köln,1,0,win,1990-1991,2.0,0.5,2,2,0,4,0.5,1.0,0.0,2,2,0,4,0.5
Sporting CP pt,nl Vitesse,2,1,win,1990-1991,3.6,0.2,5,0,0,5,1.0,2.2,0.4,4,0,1,5,0.8
Atalanta it,de Köln,1,0,win,1990-1991,1.8,0.4,3,2,0,5,0.6,0.8,0.2,2,2,1,5,0.4
Dortmund de,be Anderlecht,2,1,win,1990-1991,1.6,0.2,5,0,0,5,1.0,1.4,0.8,2,2,1,5,0.4
Bordeaux fr,it Roma,0,2,loss,1990-1991,1.2,0.4,4,0,1,5,0.8,1.2,0.4,3,2,0,5,0.6
Partizan rs,it Inter,1,1,draw,1990-1991,1.6666666666666667,0.3333333333333333,2,1,0,3,0.6666666666666666,0.6,1.8,0,1,4,5,0.0
Brøndby dk,ru Torpedo Moscow,1,0,win,1990-1991,3.6666666666666665,0.0,6,0,0,6,1.0,1.3333333333333333,1.3333333333333333,2,2,2,6,0.3333333333333333
Bologna it,pt Sporting CP,1,1,draw,1990-1991,2.0,0.0,4,0,0,4,1.0,1.3333333333333333,1.3333333333333333,2,2,2,6,0.3333333333333333
Atalanta it,it Inter,0,0,draw,1990-1991,1.6666666666666667,0.3333333333333333,4,2,0,6,0.6666666666666666,0.6666666666666666,1.6666666666666667,0,2,4,6,0.0
Brøndby dk,ru Torpedo Moscow,1,0,win,1990-1991,3.2857142857142856,0.0,7,0,0,7,1.0,1.1428571428571428,1.2857142857142858,2,2,3,7,0.2857142857142857
Roma it,be Anderlecht,3,0,win,1990-1991,2.6666666666666665,0.3333333333333333,6,0,0,6,1.0,1.3333333333333333,1.0,2,2,2,6,0.3333333333333333
Bologna it,pt Sporting CP,1,1,draw,1990-1991,1.8,0.2,4,1,0,5,0.8,1.2857142857142858,1.2857142857142858,2,3,2,7,0.2857142857142857
Atalanta it,it Inter,0,0,draw,1990-1991,1.4285714285714286,0.2857142857142857,4,3,0,7,0.5714285714285714,0.5714285714285714,1.4285714285714286,0,3,4,7,0.0
Roma it,be Anderlecht,3,0,win,1990-1991,2.7142857142857144,0.2857142857142857,7,0,0,7,1.0,1.1428571428571428,1.2857142857142858,2,2,3,7,0.2857142857142857
Anderlecht be,it Roma,2,3,loss,1990-1991,2.0,0.0,6,0,0,6,1.0,1.3333333333333333,0.3333333333333333,4,2,0,6,0.6666666666666666
Inter it,it Atalanta,2,0,win,1990-1991,3.0,0.3333333333333333,6,0,0,6,1.0,1.0,0.6666666666666666,2,4,0,6,0.3333333333333333
Sporting CP pt,it Bologna,2,0,win,1990-1991,3.3333333333333335,0.3333333333333333,6,0,0,6,1.0,0.6666666666666666,2.0,2,0,4,6,0.3333333333333333
Sporting CP pt,it Bologna,2,0,win,1990-1991,3.142857142857143,0.2857142857142857,7,0,0,7,1.0,0.5714285714285714,2.0,2,0,5,7,0.2857142857142857
Anderlecht be,it Roma,2,3,loss,1990-1991,2.0,0.42857142857142855,6,0,1,7,0.8571428571428571,1.5714285714285714,0.5714285714285714,5,2,0,7,0.7142857142857143
Inter it,it Atalanta,2,0,win,1990-1991,2.857142857142857,0.2857142857142857,7,0,0,7,1.0,0.8571428571428571,0.8571428571428571,2,4,1,7,0.2857142857142857
Brøndby dk,it Roma,0,0,draw,1990-1991,3.0,0.0,8,0,0,8,1.0,1.75,0.75,6,2,0,8,0.75
Sporting CP pt,it Inter,0,0,draw,1990-1991,3.0,0.25,8,0,0,8,1.0,0.5,1.25,0,4,4,8,0.0
Sporting CP pt,it Inter,0,0,draw,1990-1991,2.6666666666666665,0.2222222222222222,8,1,0,9,0.8888888888888888,0.4444444444444444,1.1111111111111112,0,5,4,9,0.0
Brøndby dk,it Roma,0,0,draw,1990-1991,2.6666666666666665,0.0,8,1,0,9,0.8888888888888888,1.5555555555555556,0.6666666666666666,6,3,0,9,0.6666666666666666
Roma it,dk Brøndby,2,1,win,1990-1991,2.75,0.25,8,0,0,8,1.0,0.6666666666666666,1.3333333333333333,2,2,2,6,0.3333333333333333
Inter it,pt Sporting CP,2,0,win,1990-1991,2.75,0.25,8,0,0,8,1.0,1.25,1.25,2,4,2,8,0.25
Inter it,pt Sporting CP,2,0,win,1990-1991,2.6666666666666665,0.2222222222222222,9,0,0,9,1.0,1.1111111111111112,1.3333333333333333,2,4,3,9,0.2222222222222222
Roma it,dk Brøndby,2,1,win,1990-1991,2.6666666666666665,0.3333333333333333,9,0,0,9,1.0,0.7142857142857143,1.4285714285714286,2,2,3,7,0.2857142857142857
Inter it,it Roma,2,0,win,1990-1991,2.6,0.2,10,0,0,10,1.0,1.4,0.6,6,4,0,10,0.6
Inter it,it Roma,2,0,win,1990-1991,2.5454545454545454,0.18181818181818182,11,0,0,11,1.0,1.2727272727272727,0.7272727272727273,6,4,1,11,0.5454545454545454
Roma it,it Inter,1,0,win,1990-1991,2.6,0.4,10,0,0,10,1.0,0.4,1.0,0,6,4,10,0.0
Roma it,it Inter,1,0,win,1990-1991,2.4545454545454546,0.36363636363636365,11,0,0,11,1.0,0.36363636363636365,1.0,0,6,5,11,0.0
Ikast FS dk,fr Auxerre,0,1,loss,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Xamax ch,mt Floriana FC,2,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Gent be,ch Lausanne-Sport,0,1,loss,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,2,2,0.0
Anorthosis cy,ro Steaua,1,2,loss,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Hamburger SV de,pl Górnik Zabrze,1,1,draw,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Dinamo Zagreb hr,tr Trabzonspor,2,3,loss,1991-1992,1.0,1.0,0,2,0,2,0.0,0.0,0.0,0,0,0,0,0.0
Slavia Sofia bg,es Osasuna,1,0,win,1991-1992,2.0,1.0,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0
Anorthosis cy,ro Steaua,1,2,loss,1991-1992,1.0,2.0,0,0,1,1,0.0,2.0,1.0,1,0,0,1,1.0
Xamax ch,mt Floriana FC,2,0,win,1991-1992,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0
Hamburger SV de,pl Górnik Zabrze,1,1,draw,1991-1992,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0
Slavia Sofia bg,es Osasuna,1,0,win,1991-1992,1.6666666666666667,0.6666666666666666,3,0,0,3,1.0,0.0,1.0,0,0,1,1,0.0
Dinamo Zagreb hr,tr Trabzonspor,2,3,loss,1991-1992,1.3333333333333333,1.6666666666666667,0,2,1,3,0.0,3.0,2.0,1,0,0,1,1.0
Ikast FS dk,fr Auxerre,0,1,loss,1991-1992,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0
Gent be,ch Lausanne-Sport,0,1,loss,1991-1992,0.0,1.0,0,0,1,1,0.0,0.3333333333333333,0.6666666666666666,1,0,2,3,0.3333333333333333
Hallescher de,ru Torpedo Moscow,2,1,win,1991-1992,0.0,0.0,0,0,0,0,0.0,1.0,1.25,2,2,4,8,0.25
Slovan Bratislava sk,es Real Madrid,1,2,loss,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
PAOK gr,be Mechelen,1,1,draw,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,2,2,0.0
Ajax nl,se Örebro,3,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Eint Frankfurt de,lu CA Spora Luxembourg,6,1,win,1991-1992,4.0,1.0,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0
Sporting CP pt,ro Dinamo București,1,0,win,1991-1992,2.4,0.2,8,2,0,10,0.8,0.0,0.0,0,0,0,0,0.0
Sporting Gijón es,rs Partizan,2,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,1.0,1.3333333333333333,2,0,4,6,0.3333333333333333
Boavista pt,it Inter,2,1,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.3333333333333333,1.0,0,6,6,12,0.0
Vác hu,ru Dynamo Moscow,1,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Liverpool eng,fi Lahti,6,1,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Aberdeen sct,dk FC Copenhagen,0,1,loss,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Bangor FC nir,cz Sigma Olomouc,0,3,loss,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
FC Tirol Innsbruck at,no Tromsø,2,1,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Lyon fr,se Öster,1,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Cork City FC ie,de Bayern Munich,1,1,draw,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Vllaznia Shkodër al,gr AEK Athens,0,1,loss,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Sturm Graz at,nl Utrecht,0,1,loss,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Stuttgart de,hu Pecs,4,1,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Groningen nl,de Rot-Weiß Erfurt,0,1,loss,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Mikkelin Palloilijat fi,ru Spartak Moscow,0,2,loss,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Celtic sct,be Germinal Ekeren,2,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
FC Tirol Innsbruck at,no Tromsø,2,1,win,1991-1992,2.0,1.0,1,0,0,1,1.0,1.0,2.0,0,0,1,1,0.0
Mikkelin Palloilijat fi,ru Spartak Moscow,0,2,loss,1991-1992,0.0,2.0,0,0,1,1,0.0,2.0,0.0,1,0,0,1,1.0
Sturm Graz at,nl Utrecht,0,1,loss,1991-1992,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0
Aberdeen sct,dk FC Copenhagen,0,1,loss,1991-1992,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0
Bangor FC nir,cz Sigma Olomouc,0,3,loss,1991-1992,0.0,3.0,0,0,1,1,0.0,3.0,0.0,1,0,0,1,1.0
Celtic sct,be Germinal Ekeren,2,0,win,1991-1992,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0
Hallescher de,ru Torpedo Moscow,2,1,win,1991-1992,2.0,1.0,1,0,0,1,1.0,1.0,1.3333333333333333,2,2,5,9,0.2222222222222222
Lyon fr,se Öster,1,0,win,1991-1992,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0
Stuttgart de,hu Pecs,4,1,win,1991-1992,4.0,1.0,1,0,0,1,1.0,1.0,4.0,0,0,1,1,0.0
Cork City FC ie,de Bayern Munich,1,1,draw,1991-1992,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0
Vác hu,ru Dynamo Moscow,1,0,win,1991-1992,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0
Groningen nl,de Rot-Weiß Erfurt,0,1,loss,1991-1992,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0
Slovan Bratislava sk,es Real Madrid,1,2,loss,1991-1992,1.0,2.0,0,0,1,1,0.0,2.0,1.0,1,0,0,1,1.0
Liverpool eng,fi Lahti,6,1,win,1991-1992,6.0,1.0,1,0,0,1,1.0,1.0,6.0,0,0,1,1,0.0
Ajax nl,se Örebro,3,0,win,1991-1992,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0
PAOK gr,be Mechelen,1,1,draw,1991-1992,1.0,1.0,0,1,0,1,0.0,0.3333333333333333,1.0,0,1,2,3,0.0
Boavista pt,it Inter,2,1,win,1991-1992,2.0,1.0,1,0,0,1,1.0,0.38461538461538464,1.0769230769230769,0,6,7,13,0.0
Eint Frankfurt de,lu CA Spora Luxembourg,6,1,win,1991-1992,4.666666666666667,1.0,3,0,0,3,1.0,1.0,6.0,0,0,1,1,0.0
Vllaznia Shkodër al,gr AEK Athens,0,1,loss,1991-1992,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0
Sporting Gijón es,rs Partizan,2,0,win,1991-1992,2.0,0.0,1,0,0,1,1.0,0.8571428571428571,1.4285714285714286,2,0,5,7,0.2857142857142857
Sporting CP pt,ro Dinamo București,1,0,win,1991-1992,2.272727272727273,0.18181818181818182,9,2,0,11,0.8181818181818182,0.0,1.0,0,0,1,1,0.0
CSKA Sofia bg,it Parma,0,0,draw,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
SC Salgueiros pt,fr Cannes,1,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Oviedo es,it Genoa,1,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
KR is,it Torino,0,2,loss,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Oviedo es,it Genoa,1,0,win,1991-1992,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0
KR is,it Torino,0,2,loss,1991-1992,0.0,2.0,0,0,1,1,0.0,2.0,0.0,1,0,0,1,1.0
SC Salgueiros pt,fr Cannes,1,0,win,1991-1992,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0
CSKA Sofia bg,it Parma,0,0,draw,1991-1992,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0
Floriana FC mt,ch Xamax,0,0,draw,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Bayern Munich de,ie Cork City FC,2,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Steaua ro,cy Anorthosis,2,2,draw,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Torpedo Moscow ru,de Hallescher,3,0,win,1991-1992,3.0,1.0,6,0,0,6,1.0,0.0,0.0,0,0,0,0,0.0
Germinal Ekeren be,sct Celtic,1,1,draw,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Real Madrid es,sk Slovan Bratislava,1,1,draw,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
CA Spora Luxembourg lu,de Eint Frankfurt,0,5,loss,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,5.0,0,0,2,2,0.0
Bayern Munich de,ie Cork City FC,2,0,win,1991-1992,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0
Torpedo Moscow ru,de Hallescher,3,0,win,1991-1992,3.0,0.8571428571428571,7,0,0,7,1.0,0.0,3.0,0,0,1,1,0.0
Floriana FC mt,ch Xamax,0,0,draw,1991-1992,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0
Steaua ro,cy Anorthosis,2,2,draw,1991-1992,2.0,2.0,0,1,0,1,0.0,2.0,2.0,0,1,0,1,0.0
Germinal Ekeren be,sct Celtic,1,1,draw,1991-1992,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0
Real Madrid es,sk Slovan Bratislava,1,1,draw,1991-1992,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0
CA Spora Luxembourg lu,de Eint Frankfurt,0,5,loss,1991-1992,0.0,5.0,0,0,1,1,0.0,1.6666666666666667,3.3333333333333335,1,0,2,3,0.3333333333333333
Sigma Olomouc cz,nir Bangor FC,3,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Auxerre fr,dk Ikast FS,5,1,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Dinamo București ro,pt Sporting CP,2,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,1.0,1.4,2,4,4,10,0.2
Osasuna es,bg Slavia Sofia,4,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,2.0,4.0,0,0,2,2,0.0
Lahti fi,eng Liverpool,1,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Rot-Weiß Erfurt de,nl Groningen,1,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Inter it,pt Boavista,0,0,draw,1991-1992,2.5,0.16666666666666666,12,0,0,12,1.0,0.0,0.0,0,0,0,0,0.0
Pecs hu,de Stuttgart,2,2,draw,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Dynamo Moscow ru,hu Vác,4,1,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Parma it,bg CSKA Sofia,1,1,draw,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Torino it,is KR,6,1,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Trabzonspor tr,hr Dinamo Zagreb,1,1,draw,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,2,0,2,0.0
Górnik Zabrze pl,de Hamburger SV,0,3,loss,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Örebro se,nl Ajax,0,1,loss,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Utrecht nl,at Sturm Graz,3,1,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Tromsø no,at FC Tirol Innsbruck,1,1,draw,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Mechelen be,gr PAOK,0,1,loss,1991-1992,2.0,2.0,0,2,0,2,0.0,0.0,0.0,0,2,0,2,0.0
FC Copenhagen dk,sct Aberdeen,2,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Osasuna es,bg Slavia Sofia,4,0,win,1991-1992,4.0,0.0,1,0,0,1,1.0,1.3333333333333333,4.0,0,0,3,3,0.0
Parma it,bg CSKA Sofia,1,1,draw,1991-1992,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0
Dinamo București ro,pt Sporting CP,2,0,win,1991-1992,2.0,0.0,1,0,0,1,1.0,0.9090909090909091,1.4545454545454546,2,4,5,11,0.18181818181818182
Sigma Olomouc cz,nir Bangor FC,3,0,win,1991-1992,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0
Dynamo Moscow ru,hu Vác,4,1,win,1991-1992,4.0,1.0,1,0,0,1,1.0,1.0,4.0,0,0,1,1,0.0
Auxerre fr,dk Ikast FS,5,1,win,1991-1992,5.0,1.0,1,0,0,1,1.0,1.0,5.0,0,0,1,1,0.0
Tromsø no,at FC Tirol Innsbruck,1,1,draw,1991-1992,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0
Mechelen be,gr PAOK,0,1,loss,1991-1992,1.3333333333333333,1.6666666666666667,0,2,1,3,0.0,0.3333333333333333,0.0,1,2,0,3,0.3333333333333333
Torino it,is KR,6,1,win,1991-1992,6.0,1.0,1,0,0,1,1.0,1.0,6.0,0,0,1,1,0.0
Rot-Weiß Erfurt de,nl Groningen,1,0,win,1991-1992,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0
Örebro se,nl Ajax,0,1,loss,1991-1992,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0
Pecs hu,de Stuttgart,2,2,draw,1991-1992,2.0,2.0,0,1,0,1,0.0,2.0,2.0,0,1,0,1,0.0
Lahti fi,eng Liverpool,1,0,win,1991-1992,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0
Trabzonspor tr,hr Dinamo Zagreb,1,1,draw,1991-1992,1.0,1.0,0,1,0,1,0.0,0.3333333333333333,0.3333333333333333,0,3,0,3,0.0
Górnik Zabrze pl,de Hamburger SV,0,3,loss,1991-1992,0.0,3.0,0,0,1,1,0.0,3.0,0.0,1,0,0,1,1.0
Inter it,pt Boavista,0,0,draw,1991-1992,2.3076923076923075,0.15384615384615385,12,1,0,13,0.9230769230769231,0.0,0.0,0,1,0,1,0.0
Utrecht nl,at Sturm Graz,3,1,win,1991-1992,3.0,1.0,1,0,0,1,1.0,1.0,3.0,0,0,1,1,0.0
FC Copenhagen dk,sct Aberdeen,2,0,win,1991-1992,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0
Spartak Moscow ru,fi Mikkelin Palloilijat,3,1,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
AEK Athens gr,al Vllaznia Shkodër,2,0,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Öster se,fr Lyon,1,1,draw,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
AEK Athens gr,al Vllaznia Shkodër,2,0,win,1991-1992,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0
Spartak Moscow ru,fi Mikkelin Palloilijat,3,1,win,1991-1992,3.0,1.0,1,0,0,1,1.0,1.0,3.0,0,0,1,1,0.0
Öster se,fr Lyon,1,1,draw,1991-1992,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0
Genoa it,es Oviedo,3,1,win,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Genoa it,es Oviedo,3,1,win,1991-1992,3.0,1.0,1,0,0,1,1.0,1.0,3.0,0,0,1,1,0.0
FC Copenhagen dk,de Bayern Munich,6,2,win,1991-1992,2.0,0.0,2,0,0,2,1.0,1.0,1.0,0,2,0,2,0.0
Gent be,de Eint Frankfurt,0,0,draw,1991-1992,0.0,1.0,0,0,2,2,0.0,2.5,2.5,2,0,2,4,0.5
Gent be,de Eint Frankfurt,0,0,draw,1991-1992,0.0,0.6666666666666666,0,1,2,3,0.0,2.0,2.0,2,1,2,5,0.4
Osasuna es,de Stuttgart,0,0,draw,1991-1992,4.0,0.0,2,0,0,2,1.0,2.0,2.0,0,2,0,2,0.0
Hamburger SV de,bg CSKA Sofia,2,0,win,1991-1992,1.0,1.0,0,2,0,2,0.0,1.0,1.0,0,2,0,2,0.0
Cannes fr,ru Dynamo Moscow,0,1,loss,1991-1992,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,2,2,0.0
Xamax ch,sct Celtic,5,1,win,1991-1992,2.0,0.0,2,0,0,2,1.0,1.0,1.0,0,2,0,2,0.0
Osasuna es,de Stuttgart,0,0,draw,1991-1992,2.6666666666666665,0.0,2,1,0,3,0.6666666666666666,1.3333333333333333,1.3333333333333333,0,3,0,3,0.0
Hamburger SV de,bg CSKA Sofia,2,0,win,1991-1992,1.3333333333333333,0.6666666666666666,1,2,0,3,0.3333333333333333,0.6666666666666666,1.3333333333333333,0,2,1,3,0.0
Cannes fr,ru Dynamo Moscow,0,1,loss,1991-1992,0.0,1.0,0,0,1,1,0.0,0.3333333333333333,0.6666666666666666,1,0,2,3,0.3333333333333333
Xamax ch,sct Celtic,5,1,win,1991-1992,3.0,0.3333333333333333,3,0,0,3,1.0,1.0,2.3333333333333335,0,2,1,3,0.0
FC Copenhagen dk,de Bayern Munich,6,2,win,1991-1992,3.3333333333333335,0.6666666666666666,3,0,0,3,1.0,1.3333333333333333,2.6666666666666665,0,2,1,3,0.0
