home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Real Sociedad,Elche,1,0,win,1988-1989,1.0,1.1875,5,5,6,16,0.3125,0.6470588235294118,1.6470588235294117,2,4,11,17,0.11764705882352941
Zaragoza,Cádiz,0,1,loss,1988-1989,1.0588235294117647,1.2941176470588236,5,7,5,17,0.29411764705882354,0.7647058823529411,1.2941176470588236,3,6,8,17,0.17647058823529413
Real Madrid,Málaga,2,1,win,1988-1989,2.5294117647058822,1.0588235294117647,12,5,0,17,0.7058823529411765,0.9411764705882353,1.1176470588235294,4,6,7,17,0.23529411764705882
Real Murcia,Athletic Club,1,1,draw,1988-1989,0.8235294117647058,1.7058823529411764,4,2,11,17,0.23529411764705882,1.1764705882352942,1.1764705882352942,6,5,6,17,0.35294117647058826
Real Betis,Espanyol,2,2,draw,1988-1989,0.8823529411764706,1.411764705882353,2,7,8,17,0.11764705882352941,0.8823529411764706,1.588235294117647,2,6,9,17,0.11764705882352941
Valencia,Real Madrid,1,1,draw,1988-1989,0.8888888888888888,0.7222222222222222,8,5,5,18,0.4444444444444444,2.5,1.0555555555555556,13,5,0,18,0.7222222222222222
Sporting Gijón,Real Sociedad,4,2,win,1988-1989,1.0,0.8333333333333334,7,6,5,18,0.3888888888888889,1.0,1.1176470588235294,6,5,6,17,0.35294117647058826
Atlético Madrid,Celta Vigo,0,0,draw,1988-1989,1.8888888888888888,1.2777777777777777,9,3,6,18,0.5,1.0,1.2352941176470589,8,4,5,17,0.47058823529411764
Málaga,Barcelona,2,2,draw,1988-1989,0.9444444444444444,1.1666666666666667,4,6,8,18,0.2222222222222222,2.2222222222222223,0.6666666666666666,13,3,2,18,0.7222222222222222
Athletic Club,Oviedo,1,0,win,1988-1989,1.1666666666666667,1.1666666666666667,6,6,6,18,0.3333333333333333,1.2222222222222223,1.1666666666666667,7,5,6,18,0.3888888888888889
Elche,Zaragoza,1,4,loss,1988-1989,0.6111111111111112,1.6111111111111112,2,4,12,18,0.1111111111111111,1.0,1.2777777777777777,5,7,6,18,0.2777777777777778
Sevilla,Logroñés,0,1,loss,1988-1989,1.3333333333333333,1.1111111111111112,7,6,5,18,0.3888888888888889,0.6666666666666666,0.8888888888888888,4,9,5,18,0.2222222222222222
Osasuna,Real Betis,3,1,win,1988-1989,1.2222222222222223,1.1666666666666667,6,7,5,18,0.3333333333333333,0.9444444444444444,1.4444444444444444,2,8,8,18,0.1111111111111111
Cádiz,Real Murcia,0,2,loss,1988-1989,0.7777777777777778,1.2222222222222223,4,6,8,18,0.2222222222222222,0.8333333333333334,1.6666666666666667,4,3,11,18,0.2222222222222222
Espanyol,Valladolid,0,1,loss,1988-1989,0.9444444444444444,1.6111111111111112,2,7,9,18,0.1111111111111111,1.0,0.7777777777777778,8,3,7,18,0.4444444444444444
Osasuna,Real Madrid,1,1,draw,1988-1989,1.3157894736842106,1.1578947368421053,7,7,5,19,0.3684210526315789,2.4210526315789473,1.0526315789473684,13,6,0,19,0.6842105263157895
Espanyol,Barcelona,2,2,draw,1988-1989,0.8947368421052632,1.5789473684210527,2,7,10,19,0.10526315789473684,2.210526315789474,0.7368421052631579,13,4,2,19,0.6842105263157895
Atlético Madrid,Logroñés,2,0,win,1988-1989,1.7894736842105263,1.2105263157894737,9,4,6,19,0.47368421052631576,0.6842105263157895,0.8421052631578947,5,9,5,19,0.2631578947368421
Sporting Gijón,Real Betis,0,0,draw,1988-1989,1.1578947368421053,0.8947368421052632,8,6,5,19,0.42105263157894735,0.9473684210526315,1.5263157894736843,2,8,9,19,0.10526315789473684
Sevilla,Athletic Club,0,0,draw,1988-1989,1.263157894736842,1.105263157894737,7,6,6,19,0.3684210526315789,1.1578947368421053,1.105263157894737,7,6,6,19,0.3684210526315789
Valencia,Zaragoza,2,2,draw,1988-1989,0.8947368421052632,0.7368421052631579,8,6,5,19,0.42105263157894735,1.1578947368421053,1.263157894736842,6,7,6,19,0.3157894736842105
Real Sociedad,Oviedo,0,0,draw,1988-1989,1.0555555555555556,1.2777777777777777,6,5,7,18,0.3333333333333333,1.1578947368421053,1.1578947368421053,7,5,7,19,0.3684210526315789
Elche,Valladolid,1,0,win,1988-1989,0.631578947368421,1.736842105263158,2,4,13,19,0.10526315789473684,1.0,0.7368421052631579,9,3,7,19,0.47368421052631576
Cádiz,Celta Vigo,1,1,draw,1988-1989,0.7368421052631579,1.263157894736842,4,6,9,19,0.21052631578947367,0.9444444444444444,1.1666666666666667,8,5,5,18,0.4444444444444444
Málaga,Real Murcia,1,3,loss,1988-1989,1.0,1.2105263157894737,4,7,8,19,0.21052631578947367,0.8947368421052632,1.5789473684210527,5,3,11,19,0.2631578947368421
Athletic Club,Atlético Madrid,1,1,draw,1988-1989,1.1,1.05,7,7,6,20,0.35,1.8,1.15,10,4,6,20,0.5
Barcelona,Elche,2,0,win,1988-1989,2.2,0.8,13,5,2,20,0.65,0.65,1.65,3,4,13,20,0.15
Oviedo,Sevilla,0,0,draw,1988-1989,1.1,1.1,7,6,7,20,0.35,1.2,1.05,7,7,6,20,0.35
Real Murcia,Espanyol,1,0,win,1988-1989,1.0,1.55,6,3,11,20,0.3,0.95,1.6,2,8,10,20,0.1
Logroñés,Cádiz,1,0,win,1988-1989,0.65,0.9,5,9,6,20,0.25,0.75,1.25,4,7,9,20,0.2
Valladolid,Valencia,1,1,draw,1988-1989,0.95,0.75,9,3,8,20,0.45,0.95,0.8,8,7,5,20,0.4
Real Madrid,Sporting Gijón,5,1,win,1988-1989,2.35,1.05,13,7,0,20,0.65,1.1,0.85,8,7,5,20,0.4
Zaragoza,Osasuna,0,1,loss,1988-1989,1.2,1.3,6,8,6,20,0.3,1.3,1.15,7,8,5,20,0.35
Real Betis,Real Sociedad,1,1,draw,1988-1989,0.9,1.45,2,9,9,20,0.1,1.0,1.2105263157894737,6,6,7,19,0.3157894736842105
Celta Vigo,Málaga,2,0,win,1988-1989,0.9473684210526315,1.1578947368421053,8,6,5,19,0.42105263157894735,1.0,1.3,4,7,9,20,0.2
Valencia,Barcelona,1,1,draw,1988-1989,0.9523809523809523,0.8095238095238095,8,8,5,21,0.38095238095238093,2.1904761904761907,0.7619047619047619,14,5,2,21,0.6666666666666666
Real Betis,Oviedo,1,0,win,1988-1989,0.9047619047619048,1.4285714285714286,2,10,9,21,0.09523809523809523,1.0476190476190477,1.0476190476190477,7,7,7,21,0.3333333333333333
Málaga,Logroñés,1,0,win,1988-1989,0.9523809523809523,1.3333333333333333,4,7,10,21,0.19047619047619047,0.6666666666666666,0.8571428571428571,6,9,6,21,0.2857142857142857
Espanyol,Celta Vigo,1,1,draw,1988-1989,0.9047619047619048,1.5714285714285714,2,8,11,21,0.09523809523809523,1.0,1.1,9,6,5,20,0.45
Osasuna,Valladolid,0,2,loss,1988-1989,1.2857142857142858,1.0952380952380953,8,8,5,21,0.38095238095238093,0.9523809523809523,0.7619047619047619,9,4,8,21,0.42857142857142855
Cádiz,Athletic Club,0,0,draw,1988-1989,0.7142857142857143,1.2380952380952381,4,7,10,21,0.19047619047619047,1.0952380952380953,1.0476190476190477,7,8,6,21,0.3333333333333333
Elche,Real Murcia,3,0,win,1988-1989,0.6190476190476191,1.6666666666666667,3,4,14,21,0.14285714285714285,1.0,1.4761904761904763,7,3,11,21,0.3333333333333333
Sporting Gijón,Zaragoza,1,2,loss,1988-1989,1.0952380952380953,1.0476190476190477,8,7,6,21,0.38095238095238093,1.1428571428571428,1.2857142857142858,6,8,7,21,0.2857142857142857
Atlético Madrid,Sevilla,2,0,win,1988-1989,1.7619047619047619,1.1428571428571428,10,5,6,21,0.47619047619047616,1.1428571428571428,1.0,7,8,6,21,0.3333333333333333
Real Sociedad,Real Madrid,1,1,draw,1988-1989,1.0,1.2,6,7,7,20,0.3,2.4761904761904763,1.0476190476190477,14,7,0,21,0.6666666666666666
Real Madrid,Real Betis,5,1,win,1988-1989,2.409090909090909,1.0454545454545454,14,8,0,22,0.6363636363636364,0.9090909090909091,1.3636363636363635,3,10,9,22,0.13636363636363635
Oviedo,Atlético Madrid,5,2,win,1988-1989,1.0,1.0454545454545454,7,7,8,22,0.3181818181818182,1.7727272727272727,1.0909090909090908,11,5,6,22,0.5
Zaragoza,Real Sociedad,0,0,draw,1988-1989,1.1818181818181819,1.2727272727272727,7,8,7,22,0.3181818181818182,1.0,1.1904761904761905,6,8,7,21,0.2857142857142857
Logroñés,Espanyol,0,0,draw,1988-1989,0.6363636363636364,0.8636363636363636,6,9,7,22,0.2727272727272727,0.9090909090909091,1.5454545454545454,2,9,11,22,0.09090909090909091
Barcelona,Osasuna,1,2,loss,1988-1989,2.1363636363636362,0.7727272727272727,14,6,2,22,0.6363636363636364,1.2272727272727273,1.1363636363636365,8,8,6,22,0.36363636363636365
Real Murcia,Valencia,0,1,loss,1988-1989,0.9545454545454546,1.5454545454545454,7,3,12,22,0.3181818181818182,0.9545454545454546,0.8181818181818182,8,9,5,22,0.36363636363636365
Celta Vigo,Elche,3,0,win,1988-1989,1.0,1.0952380952380953,9,7,5,21,0.42857142857142855,0.7272727272727273,1.5909090909090908,4,4,14,22,0.18181818181818182
Athletic Club,Málaga,3,1,win,1988-1989,1.0454545454545454,1.0,7,9,6,22,0.3181818181818182,0.9545454545454546,1.2727272727272727,5,7,10,22,0.22727272727272727
Valladolid,Sporting Gijón,0,1,loss,1988-1989,1.0,0.7272727272727273,10,4,8,22,0.45454545454545453,1.0909090909090908,1.0909090909090908,8,7,7,22,0.36363636363636365
Sevilla,Cádiz,1,1,draw,1988-1989,1.0909090909090908,1.0454545454545454,7,8,7,22,0.3181818181818182,0.6818181818181818,1.1818181818181819,4,8,10,22,0.18181818181818182
Sporting Gijón,Barcelona,0,2,loss,1988-1989,1.0869565217391304,1.0434782608695652,9,7,7,23,0.391304347826087,2.0869565217391304,0.8260869565217391,14,6,3,23,0.6086956521739131
Málaga,Sevilla,1,0,win,1988-1989,0.9565217391304348,1.3478260869565217,5,7,11,23,0.21739130434782608,1.0869565217391304,1.0434782608695652,7,9,7,23,0.30434782608695654
Real Madrid,Oviedo,1,0,win,1988-1989,2.5217391304347827,1.0434782608695652,15,8,0,23,0.6521739130434783,1.173913043478261,1.0869565217391304,8,7,8,23,0.34782608695652173
Osasuna,Real Murcia,1,0,win,1988-1989,1.2608695652173914,1.1304347826086956,9,8,6,23,0.391304347826087,0.9130434782608695,1.5217391304347827,7,3,13,23,0.30434782608695654
Cádiz,Atlético Madrid,2,0,win,1988-1989,0.6956521739130435,1.173913043478261,4,9,10,23,0.17391304347826086,1.7826086956521738,1.2608695652173914,11,5,7,23,0.4782608695652174
Valencia,Celta Vigo,1,0,win,1988-1989,0.9565217391304348,0.782608695652174,9,9,5,23,0.391304347826087,1.0909090909090908,1.0454545454545454,10,7,5,22,0.45454545454545453
Real Sociedad,Valladolid,1,0,win,1988-1989,0.9545454545454546,1.1363636363636365,6,9,7,22,0.2727272727272727,0.9565217391304348,0.7391304347826086,10,4,9,23,0.43478260869565216
Espanyol,Athletic Club,1,0,win,1988-1989,0.8695652173913043,1.4782608695652173,2,10,11,23,0.08695652173913043,1.1304347826086956,1.0,8,9,6,23,0.34782608695652173
Real Betis,Zaragoza,2,1,win,1988-1989,0.9130434782608695,1.5217391304347827,3,10,10,23,0.13043478260869565,1.1304347826086956,1.2173913043478262,7,9,7,23,0.30434782608695654
Elche,Logroñés,1,2,loss,1988-1989,0.6956521739130435,1.6521739130434783,4,4,15,23,0.17391304347826086,0.6086956521739131,0.8260869565217391,6,10,7,23,0.2608695652173913
Barcelona,Real Sociedad,4,1,win,1988-1989,2.0833333333333335,0.7916666666666666,15,6,3,24,0.625,0.9565217391304348,1.0869565217391304,7,9,7,23,0.30434782608695654
Zaragoza,Real Madrid,1,4,loss,1988-1989,1.125,1.25,7,9,8,24,0.2916666666666667,2.4583333333333335,1.0,16,8,0,24,0.6666666666666666
Atlético Madrid,Málaga,3,0,win,1988-1989,1.7083333333333333,1.2916666666666667,11,5,8,24,0.4583333333333333,0.9583333333333334,1.2916666666666667,6,7,11,24,0.25
Valladolid,Real Betis,2,1,win,1988-1989,0.9166666666666666,0.75,10,4,10,24,0.4166666666666667,0.9583333333333334,1.5,4,10,10,24,0.16666666666666666
Celta Vigo,Osasuna,1,0,win,1988-1989,1.0434782608695652,1.0434782608695652,10,7,6,23,0.43478260869565216,1.25,1.0833333333333333,10,8,6,24,0.4166666666666667
Athletic Club,Elche,2,0,win,1988-1989,1.0833333333333333,1.0,8,9,7,24,0.3333333333333333,0.7083333333333334,1.6666666666666667,4,4,16,24,0.16666666666666666
Logroñés,Valencia,0,1,loss,1988-1989,0.6666666666666666,0.8333333333333334,7,10,7,24,0.2916666666666667,0.9583333333333334,0.75,10,9,5,24,0.4166666666666667
Oviedo,Cádiz,1,0,win,1988-1989,1.125,1.0833333333333333,8,7,9,24,0.3333333333333333,0.75,1.125,5,9,10,24,0.20833333333333334
Sevilla,Espanyol,0,0,draw,1988-1989,1.0416666666666667,1.0416666666666667,7,9,8,24,0.2916666666666667,0.875,1.4166666666666667,3,10,11,24,0.125
Real Murcia,Sporting Gijón,0,3,loss,1988-1989,0.875,1.5,7,3,14,24,0.2916666666666667,1.0416666666666667,1.0833333333333333,9,7,8,24,0.375
Valencia,Athletic Club,0,0,draw,1988-1989,0.96,0.72,11,9,5,25,0.44,1.12,0.96,9,9,7,25,0.36
Real Betis,Barcelona,0,2,loss,1988-1989,0.96,1.52,4,10,11,25,0.16,2.16,0.8,16,6,3,25,0.64
Real Madrid,Valladolid,3,2,win,1988-1989,2.52,1.0,17,8,0,25,0.68,0.96,0.76,11,4,10,25,0.44
Málaga,Cádiz,0,2,loss,1988-1989,0.92,1.36,6,7,12,25,0.24,0.72,1.12,5,9,11,25,0.2
Elche,Sevilla,1,2,loss,1988-1989,0.68,1.68,4,4,17,25,0.16,1.0,1.0,7,10,8,25,0.28
Real Sociedad,Real Murcia,0,2,loss,1988-1989,0.9583333333333334,1.2083333333333333,7,9,8,24,0.2916666666666667,0.84,1.56,7,3,15,25,0.28
Espanyol,Atlético Madrid,1,0,win,1988-1989,0.84,1.36,3,11,11,25,0.12,1.76,1.24,12,5,8,25,0.48
Sporting Gijón,Celta Vigo,1,2,loss,1988-1989,1.12,1.04,10,7,8,25,0.4,1.0416666666666667,1.0,11,7,6,24,0.4583333333333333
Zaragoza,Oviedo,3,1,win,1988-1989,1.12,1.36,7,9,9,25,0.28,1.12,1.04,9,7,9,25,0.36
Osasuna,Logroñés,0,0,draw,1988-1989,1.2,1.08,10,8,7,25,0.4,0.64,0.84,7,10,8,25,0.28
Barcelona,Real Madrid,0,0,draw,1988-1989,2.1538461538461537,0.7692307692307693,17,6,3,26,0.6538461538461539,2.5384615384615383,1.0384615384615385,18,8,0,26,0.6923076923076923
Athletic Club,Osasuna,0,0,draw,1988-1989,1.0769230769230769,0.9230769230769231,9,10,7,26,0.34615384615384615,1.1538461538461537,1.0384615384615385,10,9,7,26,0.38461538461538464
Cádiz,Espanyol,0,0,draw,1988-1989,0.7692307692307693,1.0769230769230769,6,9,11,26,0.23076923076923078,0.8461538461538461,1.3076923076923077,4,11,11,26,0.15384615384615385
Logroñés,Sporting Gijón,1,0,win,1988-1989,0.6153846153846154,0.8076923076923077,7,11,8,26,0.2692307692307692,1.1153846153846154,1.0769230769230769,10,7,9,26,0.38461538461538464
Oviedo,Málaga,2,3,loss,1988-1989,1.1153846153846154,1.1153846153846154,9,7,10,26,0.34615384615384615,0.8846153846153846,1.3846153846153846,6,7,13,26,0.23076923076923078
Celta Vigo,Real Sociedad,2,2,draw,1988-1989,1.08,1.0,12,7,6,25,0.48,0.92,1.24,7,9,9,25,0.28
Atlético Madrid,Elche,3,1,win,1988-1989,1.6923076923076923,1.2307692307692308,12,5,9,26,0.46153846153846156,0.6923076923076923,1.6923076923076923,4,4,18,26,0.15384615384615385
Real Murcia,Real Betis,0,2,loss,1988-1989,0.8846153846153846,1.5,8,3,15,26,0.3076923076923077,0.9230769230769231,1.5384615384615385,4,10,12,26,0.15384615384615385
Valladolid,Zaragoza,1,0,win,1988-1989,1.0,0.8461538461538461,11,4,11,26,0.4230769230769231,1.1923076923076923,1.3461538461538463,8,9,9,26,0.3076923076923077
Sevilla,Valencia,1,0,win,1988-1989,1.0384615384615385,1.0,8,10,8,26,0.3076923076923077,0.9230769230769231,0.6923076923076923,11,10,5,26,0.4230769230769231
Valencia,Atlético Madrid,1,0,win,1988-1989,0.8888888888888888,0.7037037037037037,11,10,6,27,0.4074074074074074,1.7407407407407407,1.2222222222222223,13,5,9,27,0.48148148148148145
Espanyol,Málaga,0,1,loss,1988-1989,0.8148148148148148,1.2592592592592593,4,12,11,27,0.14814814814814814,0.9629629629629629,1.4074074074074074,7,7,13,27,0.25925925925925924
Elche,Cádiz,2,2,draw,1988-1989,0.7037037037037037,1.7407407407407407,4,4,19,27,0.14814814814814814,0.7407407407407407,1.037037037037037,6,10,11,27,0.2222222222222222
Sporting Gijón,Athletic Club,0,1,loss,1988-1989,1.0740740740740742,1.0740740740740742,10,7,10,27,0.37037037037037035,1.037037037037037,0.8888888888888888,9,11,7,27,0.3333333333333333
Osasuna,Sevilla,1,3,loss,1988-1989,1.1111111111111112,1.0,10,10,7,27,0.37037037037037035,1.037037037037037,0.9629629629629629,9,10,8,27,0.3333333333333333
Valladolid,Oviedo,1,0,win,1988-1989,1.0,0.8148148148148148,12,4,11,27,0.4444444444444444,1.1481481481481481,1.1851851851851851,9,7,11,27,0.3333333333333333
Real Betis,Celta Vigo,2,0,win,1988-1989,0.9629629629629629,1.4814814814814814,5,10,12,27,0.18518518518518517,1.1153846153846154,1.0384615384615385,12,8,6,26,0.46153846153846156
Real Madrid,Real Murcia,3,0,win,1988-1989,2.4444444444444446,1.0,18,9,0,27,0.6666666666666666,0.8518518518518519,1.5185185185185186,8,3,16,27,0.2962962962962963
Real Sociedad,Logroñés,2,2,draw,1988-1989,0.9615384615384616,1.2692307692307692,7,10,9,26,0.2692307692307692,0.6296296296296297,0.7777777777777778,8,11,8,27,0.2962962962962963
Zaragoza,Barcelona,0,0,draw,1988-1989,1.1481481481481481,1.3333333333333333,8,9,10,27,0.2962962962962963,2.074074074074074,0.7407407407407407,17,7,3,27,0.6296296296296297
Barcelona,Valladolid,0,0,draw,1988-1989,2.0,0.7142857142857143,17,8,3,28,0.6071428571428571,1.0,0.7857142857142857,13,4,11,28,0.4642857142857143
Celta Vigo,Real Madrid,2,0,win,1988-1989,1.0740740740740742,1.0740740740740742,12,8,7,27,0.4444444444444444,2.4642857142857144,0.9642857142857143,19,9,0,28,0.6785714285714286
Atlético Madrid,Osasuna,4,1,win,1988-1989,1.6785714285714286,1.2142857142857142,13,5,10,28,0.4642857142857143,1.1071428571428572,1.0714285714285714,10,10,8,28,0.35714285714285715
Málaga,Elche,2,1,win,1988-1989,0.9642857142857143,1.3571428571428572,8,7,13,28,0.2857142857142857,0.75,1.75,4,5,19,28,0.14285714285714285
Athletic Club,Real Sociedad,2,3,loss,1988-1989,1.0357142857142858,0.8571428571428571,10,11,7,28,0.35714285714285715,1.0,1.2962962962962963,7,11,9,27,0.25925925925925924
Cádiz,Valencia,1,1,draw,1988-1989,0.7857142857142857,1.0714285714285714,6,11,11,28,0.21428571428571427,0.8928571428571429,0.6785714285714286,12,10,6,28,0.42857142857142855
Logroñés,Real Betis,3,1,win,1988-1989,0.6785714285714286,0.8214285714285714,8,12,8,28,0.2857142857142857,1.0,1.4285714285714286,6,10,12,28,0.21428571428571427
Sevilla,Sporting Gijón,1,0,win,1988-1989,1.1071428571428572,0.9642857142857143,10,10,8,28,0.35714285714285715,1.0357142857142858,1.0714285714285714,10,7,11,28,0.35714285714285715
Oviedo,Espanyol,0,1,loss,1988-1989,1.1071428571428572,1.1785714285714286,9,7,12,28,0.32142857142857145,0.7857142857142857,1.25,4,12,12,28,0.14285714285714285
Real Murcia,Zaragoza,0,3,loss,1988-1989,0.8214285714285714,1.5714285714285714,8,3,17,28,0.2857142857142857,1.1071428571428572,1.2857142857142858,8,10,10,28,0.2857142857142857
Valencia,Málaga,2,1,win,1988-1989,0.896551724137931,0.6896551724137931,12,11,6,29,0.41379310344827586,1.0,1.3448275862068966,9,7,13,29,0.3103448275862069
Real Sociedad,Sevilla,1,0,win,1988-1989,1.0714285714285714,1.3214285714285714,8,11,9,28,0.2857142857142857,1.103448275862069,0.9310344827586207,11,10,8,29,0.3793103448275862
Real Madrid,Logroñés,1,0,win,1988-1989,2.3793103448275863,1.0,19,9,1,29,0.6551724137931034,0.7586206896551724,0.8275862068965517,9,12,8,29,0.3103448275862069
Real Betis,Athletic Club,2,0,win,1988-1989,1.0,1.4827586206896552,6,10,13,29,0.20689655172413793,1.0689655172413792,0.9310344827586207,10,11,8,29,0.3448275862068966
Valladolid,Real Murcia,2,1,win,1988-1989,0.9655172413793104,0.7586206896551724,13,5,11,29,0.4482758620689655,0.7931034482758621,1.6206896551724137,8,3,18,29,0.27586206896551724
Osasuna,Cádiz,0,1,loss,1988-1989,1.103448275862069,1.1724137931034482,10,10,9,29,0.3448275862068966,0.7931034482758621,1.0689655172413792,6,12,11,29,0.20689655172413793
Zaragoza,Celta Vigo,2,1,win,1988-1989,1.1724137931034482,1.2413793103448276,9,10,10,29,0.3103448275862069,1.1071428571428572,1.0357142857142858,13,8,7,28,0.4642857142857143
Barcelona,Oviedo,7,1,win,1988-1989,1.9310344827586208,0.6896551724137931,17,9,3,29,0.5862068965517241,1.0689655172413792,1.1724137931034482,9,7,13,29,0.3103448275862069
Elche,Espanyol,1,1,draw,1988-1989,0.7586206896551724,1.7586206896551724,4,5,20,29,0.13793103448275862,0.7931034482758621,1.206896551724138,5,12,12,29,0.1724137931034483
Sporting Gijón,Atlético Madrid,2,2,draw,1988-1989,1.0,1.0689655172413792,10,7,12,29,0.3448275862068966,1.7586206896551724,1.206896551724138,14,5,10,29,0.4827586206896552
Espanyol,Valencia,0,1,loss,1988-1989,0.8,1.2,5,13,12,30,0.16666666666666666,0.9333333333333333,0.7,13,11,6,30,0.43333333333333335
Celta Vigo,Valladolid,1,1,draw,1988-1989,1.103448275862069,1.0689655172413792,13,8,8,29,0.4482758620689655,1.0,0.7666666666666667,14,5,11,30,0.4666666666666667
Logroñés,Zaragoza,0,2,loss,1988-1989,0.7333333333333333,0.8333333333333334,9,12,9,30,0.3,1.2,1.2333333333333334,10,10,10,30,0.3333333333333333
Sevilla,Real Betis,1,0,win,1988-1989,1.0666666666666667,0.9333333333333333,11,10,9,30,0.36666666666666664,1.0333333333333334,1.4333333333333333,7,10,13,30,0.23333333333333334
Málaga,Osasuna,1,2,loss,1988-1989,1.0,1.3666666666666667,9,7,14,30,0.3,1.0666666666666667,1.1666666666666667,10,10,10,30,0.3333333333333333
Atlético Madrid,Real Sociedad,3,0,win,1988-1989,1.7666666666666666,1.2333333333333334,14,6,10,30,0.4666666666666667,1.0689655172413792,1.2758620689655173,9,11,9,29,0.3103448275862069
Oviedo,Elche,3,0,win,1988-1989,1.0666666666666667,1.3666666666666667,9,7,14,30,0.3,0.7666666666666667,1.7333333333333334,4,6,20,30,0.13333333333333333
Cádiz,Sporting Gijón,0,3,loss,1988-1989,0.8,1.0333333333333334,7,12,11,30,0.23333333333333334,1.0333333333333334,1.1,10,8,12,30,0.3333333333333333
Athletic Club,Real Madrid,1,1,draw,1988-1989,1.0333333333333334,0.9666666666666667,10,11,9,30,0.3333333333333333,2.3333333333333335,0.9666666666666667,20,9,1,30,0.6666666666666666
Valencia,Elche,3,2,win,1988-1989,0.9354838709677419,0.6774193548387096,14,11,6,31,0.45161290322580644,0.7419354838709677,1.7741935483870968,4,6,21,31,0.12903225806451613
Real Betis,Atlético Madrid,0,1,loss,1988-1989,1.0,1.4193548387096775,7,10,14,31,0.22580645161290322,1.8064516129032258,1.1935483870967742,15,6,10,31,0.4838709677419355
Real Sociedad,Cádiz,0,0,draw,1988-1989,1.0333333333333334,1.3333333333333333,9,11,10,30,0.3,0.7741935483870968,1.096774193548387,7,12,12,31,0.22580645161290322
Real Madrid,Sevilla,3,0,win,1988-1989,2.2903225806451615,0.967741935483871,20,10,1,31,0.6451612903225806,1.064516129032258,0.9032258064516129,12,10,9,31,0.3870967741935484
Sporting Gijón,Málaga,1,2,loss,1988-1989,1.096774193548387,1.064516129032258,11,8,12,31,0.3548387096774194,1.0,1.3870967741935485,9,7,15,31,0.2903225806451613
Valladolid,Logroñés,3,1,win,1988-1989,1.0,0.7741935483870968,14,6,11,31,0.45161290322580644,0.7096774193548387,0.8709677419354839,9,12,10,31,0.2903225806451613
Zaragoza,Athletic Club,1,0,win,1988-1989,1.2258064516129032,1.1935483870967742,11,10,10,31,0.3548387096774194,1.032258064516129,0.967741935483871,10,12,9,31,0.3225806451612903
Real Murcia,Oviedo,0,0,draw,1988-1989,0.8,1.6333333333333333,8,3,19,30,0.26666666666666666,1.1290322580645162,1.3225806451612903,10,7,14,31,0.3225806451612903
Osasuna,Espanyol,0,0,draw,1988-1989,1.096774193548387,1.1612903225806452,11,10,10,31,0.3548387096774194,0.7741935483870968,1.1935483870967742,5,13,13,31,0.16129032258064516
Barcelona,Celta Vigo,3,1,win,1988-1989,2.1,0.7,18,9,3,30,0.6,1.1,1.0666666666666667,13,9,8,30,0.43333333333333335
Real Sociedad,Celta Vigo,4,2,win,1988-1989,1.0,1.2903225806451613,9,12,10,31,0.2903225806451613,1.096774193548387,1.1290322580645162,13,9,9,31,0.41935483870967744
Atlético Madrid,Real Madrid,3,3,draw,1988-1989,1.78125,1.15625,16,6,10,32,0.5,2.3125,0.9375,21,10,1,32,0.65625
Cádiz,Real Betis,4,0,win,1988-1989,0.75,1.0625,7,13,12,32,0.21875,0.96875,1.40625,7,10,15,32,0.21875
Logroñés,Barcelona,0,2,loss,1988-1989,0.71875,0.9375,9,12,11,32,0.28125,2.129032258064516,0.7096774193548387,19,9,3,31,0.6129032258064516
Celta Vigo,Real Murcia,0,0,draw,1988-1989,1.125,1.21875,13,9,10,32,0.40625,0.7741935483870968,1.5806451612903225,8,4,19,31,0.25806451612903225
Elche,Osasuna,0,1,loss,1988-1989,0.78125,1.8125,4,6,22,32,0.125,1.0625,1.125,11,11,10,32,0.34375
Espanyol,Sporting Gijón,2,1,win,1988-1989,0.75,1.15625,5,14,13,32,0.15625,1.09375,1.09375,11,8,13,32,0.34375
Sevilla,Zaragoza,0,1,loss,1988-1989,1.03125,0.96875,12,10,10,32,0.375,1.21875,1.15625,12,10,10,32,0.375
Málaga,Real Sociedad,1,0,win,1988-1989,1.03125,1.375,10,7,15,32,0.3125,1.09375,1.3125,10,12,10,32,0.3125
Oviedo,Valencia,0,0,draw,1988-1989,1.09375,1.28125,10,8,14,32,0.3125,1.0,0.71875,15,11,6,32,0.46875
Athletic Club,Valladolid,2,0,win,1988-1989,1.0,0.96875,10,12,10,32,0.3125,1.0625,0.78125,15,6,11,32,0.46875
Real Murcia,Barcelona,2,0,win,1988-1989,0.75,1.53125,8,5,19,32,0.25,2.125,0.6875,20,9,3,32,0.625
Real Betis,Málaga,1,2,loss,1988-1989,0.9393939393939394,1.4848484848484849,7,10,16,33,0.21212121212121213,1.0303030303030303,1.3333333333333333,11,7,15,33,0.3333333333333333
