home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Cannes,Le Havre,0,0,draw,1995-1996,1.0588235294117647,2.0,3,2,12,17,0.17647058823529413,0.7647058823529411,1.3529411764705883,6,3,8,17,0.35294117647058826
Bastia,Martigues,2,0,win,1995-1996,1.3529411764705883,1.4705882352941178,7,3,7,17,0.4117647058823529,0.7647058823529411,1.411764705882353,4,2,11,17,0.23529411764705882
Saint-Étienne,Auxerre,0,5,loss,1995-1996,1.2941176470588236,1.588235294117647,4,6,7,17,0.23529411764705882,1.8235294117647058,1.1176470588235294,10,1,6,17,0.5882352941176471
Strasbourg,Monaco,2,0,win,1995-1996,1.4444444444444444,0.8888888888888888,7,7,4,18,0.3888888888888889,1.5555555555555556,1.3333333333333333,7,5,6,18,0.3888888888888889
Nice,Bastia,3,1,win,1995-1996,1.1111111111111112,1.2222222222222223,6,4,8,18,0.3333333333333333,1.3888888888888888,1.3888888888888888,8,3,7,18,0.4444444444444444
Paris S-G,Bordeaux,3,0,win,1995-1996,1.9444444444444444,0.8888888888888888,11,5,2,18,0.6111111111111112,1.1666666666666667,1.2222222222222223,6,4,8,18,0.3333333333333333
Auxerre,Guingamp,1,2,loss,1995-1996,2.0,1.0555555555555556,11,1,6,18,0.6111111111111112,0.7777777777777778,0.6111111111111112,7,8,3,18,0.3888888888888889
Metz,Nantes,0,0,draw,1995-1996,1.0,0.6111111111111112,9,6,3,18,0.5,1.1666666666666667,0.9444444444444444,7,8,3,18,0.3888888888888889
Rennes,Gueugnon,2,1,win,1995-1996,1.2222222222222223,1.1666666666666667,7,5,6,18,0.3888888888888889,0.6666666666666666,1.2777777777777777,2,8,8,18,0.1111111111111111
Martigues,Saint-Étienne,1,1,draw,1995-1996,0.7222222222222222,1.4444444444444444,4,2,12,18,0.2222222222222222,1.2222222222222223,1.7777777777777777,4,6,8,18,0.2222222222222222
Lyon,Lille,1,1,draw,1995-1996,0.8888888888888888,1.0555555555555556,4,8,6,18,0.2222222222222222,0.7222222222222222,1.2777777777777777,3,6,9,18,0.16666666666666666
Le Havre,Montpellier,2,2,draw,1995-1996,0.7222222222222222,1.2777777777777777,6,4,8,18,0.3333333333333333,1.3333333333333333,1.2222222222222223,7,5,6,18,0.3888888888888889
Lens,Cannes,1,1,draw,1995-1996,1.1666666666666667,0.6666666666666666,8,8,2,18,0.4444444444444444,1.0,1.8888888888888888,3,3,12,18,0.16666666666666666
Gueugnon,Auxerre,0,0,draw,1995-1996,0.6842105263157895,1.3157894736842106,2,8,9,19,0.10526315789473684,1.9473684210526316,1.105263157894737,11,1,7,19,0.5789473684210527
Nantes,Martigues,3,0,win,1995-1996,1.105263157894737,0.8947368421052632,7,9,3,19,0.3684210526315789,0.7368421052631579,1.4210526315789473,4,3,12,19,0.21052631578947367
Lens,Metz,2,0,win,1995-1996,1.1578947368421053,0.6842105263157895,8,9,2,19,0.42105263157894735,0.9473684210526315,0.5789473684210527,9,7,3,19,0.47368421052631576
Montpellier,Lyon,2,1,win,1995-1996,1.368421052631579,1.263157894736842,7,6,6,19,0.3684210526315789,0.8947368421052632,1.0526315789473684,4,9,6,19,0.21052631578947367
Guingamp,Paris S-G,0,0,draw,1995-1996,0.8421052631578947,0.631578947368421,8,8,3,19,0.42105263157894735,2.0,0.8421052631578947,12,5,2,19,0.631578947368421
Cannes,Rennes,3,0,win,1995-1996,1.0,1.8421052631578947,3,4,12,19,0.15789473684210525,1.263157894736842,1.1578947368421053,8,5,6,19,0.42105263157894735
Le Havre,Strasbourg,2,0,win,1995-1996,0.7894736842105263,1.3157894736842106,6,5,8,19,0.3157894736842105,1.4736842105263157,0.8421052631578947,8,7,4,19,0.42105263157894735
Saint-Étienne,Bordeaux,2,0,win,1995-1996,1.2105263157894737,1.736842105263158,4,7,8,19,0.21052631578947367,1.105263157894737,1.3157894736842106,6,4,9,19,0.3157894736842105
Monaco,Nice,1,0,win,1995-1996,1.4736842105263157,1.368421052631579,7,5,7,19,0.3684210526315789,1.2105263157894737,1.2105263157894737,7,4,8,19,0.3684210526315789
Bastia,Lille,4,0,win,1995-1996,1.368421052631579,1.4736842105263157,8,3,8,19,0.42105263157894735,0.7368421052631579,1.263157894736842,3,7,9,19,0.15789473684210525
Rennes,Montpellier,1,1,draw,1995-1996,1.2,1.25,8,5,7,20,0.4,1.4,1.25,8,6,6,20,0.4
Lille,Saint-Étienne,1,1,draw,1995-1996,0.7,1.4,3,7,10,20,0.15,1.25,1.65,5,7,8,20,0.25
Auxerre,Monaco,1,2,loss,1995-1996,1.85,1.05,11,2,7,20,0.55,1.45,1.3,8,5,7,20,0.4
Nice,Guingamp,2,1,win,1995-1996,1.15,1.2,7,4,9,20,0.35,0.8,0.6,8,9,3,20,0.4
Martigues,Gueugnon,3,0,win,1995-1996,0.7,1.5,4,3,13,20,0.2,0.65,1.25,2,9,9,20,0.1
Metz,Cannes,0,0,draw,1995-1996,0.9,0.65,9,7,4,20,0.45,1.1,1.75,4,4,12,20,0.2
Bordeaux,Bastia,1,3,loss,1995-1996,1.05,1.35,6,4,10,20,0.3,1.5,1.4,9,3,8,20,0.45
Lyon,Le Havre,3,2,win,1995-1996,0.9,1.1,4,9,7,20,0.2,0.85,1.25,7,5,8,20,0.35
Paris S-G,Nantes,5,0,win,1995-1996,1.9,0.8,12,6,2,20,0.6,1.2,0.85,8,9,3,20,0.4
Strasbourg,Lens,1,2,loss,1995-1996,1.4,0.9,8,7,5,20,0.4,1.2,0.65,9,9,2,20,0.45
Nantes,Bordeaux,2,0,win,1995-1996,1.1428571428571428,1.0476190476190477,8,9,4,21,0.38095238095238093,1.0476190476190477,1.4285714285714286,6,4,11,21,0.2857142857142857
Saint-Étienne,Paris S-G,1,1,draw,1995-1996,1.2380952380952381,1.619047619047619,5,8,8,21,0.23809523809523808,2.0476190476190474,0.7619047619047619,13,6,2,21,0.6190476190476191
Le Havre,Rennes,0,0,draw,1995-1996,0.9047619047619048,1.3333333333333333,7,5,9,21,0.3333333333333333,1.1904761904761905,1.2380952380952381,8,6,7,21,0.38095238095238093
Monaco,Bastia,0,0,draw,1995-1996,1.4761904761904763,1.2857142857142858,9,5,7,21,0.42857142857142855,1.5714285714285714,1.380952380952381,10,3,8,21,0.47619047619047616
Strasbourg,Lyon,2,2,draw,1995-1996,1.380952380952381,0.9523809523809523,8,7,6,21,0.38095238095238093,1.0,1.1428571428571428,5,9,7,21,0.23809523809523808
Lens,Auxerre,0,0,draw,1995-1996,1.2380952380952381,0.6666666666666666,10,9,2,21,0.47619047619047616,1.8095238095238095,1.0952380952380953,11,2,8,21,0.5238095238095238
Gueugnon,Nice,1,0,win,1995-1996,0.6190476190476191,1.3333333333333333,2,9,10,21,0.09523809523809523,1.1904761904761905,1.1904761904761905,8,4,9,21,0.38095238095238093
Guingamp,Lille,0,1,loss,1995-1996,0.8095238095238095,0.6666666666666666,8,9,4,21,0.38095238095238093,0.7142857142857143,1.380952380952381,3,8,10,21,0.14285714285714285
Cannes,Martigues,2,1,win,1995-1996,1.0476190476190477,1.6666666666666667,4,5,12,21,0.19047619047619047,0.8095238095238095,1.4285714285714286,5,3,13,21,0.23809523809523808
Montpellier,Metz,1,2,loss,1995-1996,1.380952380952381,1.2380952380952381,8,7,6,21,0.38095238095238093,0.8571428571428571,0.6190476190476191,9,8,4,21,0.42857142857142855
Martigues,Monaco,0,4,loss,1995-1996,0.8181818181818182,1.4545454545454546,5,3,14,22,0.22727272727272727,1.4090909090909092,1.2272727272727273,9,6,7,22,0.4090909090909091
Nice,Nantes,1,0,win,1995-1996,1.1363636363636365,1.1818181818181819,8,4,10,22,0.36363636363636365,1.1818181818181819,1.0,9,9,4,22,0.4090909090909091
Paris S-G,Gueugnon,1,1,draw,1995-1996,2.0,0.7727272727272727,13,7,2,22,0.5909090909090909,0.6363636363636364,1.2727272727272727,3,9,10,22,0.13636363636363635
Rennes,Strasbourg,0,0,draw,1995-1996,1.1363636363636365,1.1818181818181819,8,7,7,22,0.36363636363636365,1.4090909090909092,1.0,8,8,6,22,0.36363636363636365
Bordeaux,Guingamp,2,0,win,1995-1996,1.0,1.4545454545454546,6,4,12,22,0.2727272727272727,0.7727272727272727,0.6818181818181818,8,9,5,22,0.36363636363636365
Bastia,Saint-Étienne,0,0,draw,1995-1996,1.5,1.3181818181818181,10,4,8,22,0.45454545454545453,1.2272727272727273,1.5909090909090908,5,9,8,22,0.22727272727272727
Lyon,Lens,0,0,draw,1995-1996,1.0454545454545454,1.1818181818181819,5,10,7,22,0.22727272727272727,1.1818181818181819,0.6363636363636364,10,10,2,22,0.45454545454545453
Auxerre,Montpellier,1,0,win,1995-1996,1.7272727272727273,1.0454545454545454,11,3,8,22,0.5,1.3636363636363635,1.2727272727272727,8,7,7,22,0.36363636363636365
Metz,Le Havre,2,1,win,1995-1996,0.9090909090909091,0.6363636363636364,10,8,4,22,0.45454545454545453,0.8636363636363636,1.2727272727272727,7,6,9,22,0.3181818181818182
Lille,Cannes,0,2,loss,1995-1996,0.7272727272727273,1.3181818181818181,4,8,10,22,0.18181818181818182,1.0909090909090908,1.6363636363636365,5,5,12,22,0.22727272727272727
Le Havre,Paris S-G,1,1,draw,1995-1996,0.8695652173913043,1.3043478260869565,7,6,10,23,0.30434782608695654,1.9565217391304348,0.782608695652174,13,8,2,23,0.5652173913043478
Gueugnon,Bastia,1,0,win,1995-1996,0.6521739130434783,1.2608695652173914,3,10,10,23,0.13043478260869565,1.434782608695652,1.2608695652173914,10,5,8,23,0.43478260869565216
Guingamp,Saint-Étienne,3,0,win,1995-1996,0.7391304347826086,0.7391304347826086,8,9,6,23,0.34782608695652173,1.173913043478261,1.5217391304347827,5,10,8,23,0.21739130434782608
Lyon,Rennes,2,2,draw,1995-1996,1.0,1.1304347826086956,5,11,7,23,0.21739130434782608,1.0869565217391304,1.1304347826086956,8,8,7,23,0.34782608695652173
Montpellier,Martigues,2,0,win,1995-1996,1.3043478260869565,1.2608695652173914,8,7,8,23,0.34782608695652173,0.782608695652174,1.565217391304348,5,3,15,23,0.21739130434782608
Nantes,Lille,1,2,loss,1995-1996,1.1304347826086956,1.0,9,9,5,23,0.391304347826087,0.6956521739130435,1.3478260869565217,4,8,11,23,0.17391304347826086
Monaco,Bordeaux,2,0,win,1995-1996,1.5217391304347827,1.173913043478261,10,6,7,23,0.43478260869565216,1.0434782608695652,1.391304347826087,7,4,12,23,0.30434782608695654
Cannes,Auxerre,0,1,loss,1995-1996,1.1304347826086956,1.565217391304348,6,5,12,23,0.2608695652173913,1.6956521739130435,1.0,12,3,8,23,0.5217391304347826
Strasbourg,Metz,1,2,loss,1995-1996,1.3478260869565217,0.9565217391304348,8,9,6,23,0.34782608695652173,0.9565217391304348,0.6521739130434783,11,8,4,23,0.4782608695652174
Lens,Nice,0,0,draw,1995-1996,1.1304347826086956,0.6086956521739131,10,11,2,23,0.43478260869565216,1.1304347826086956,1.1304347826086956,9,4,10,23,0.391304347826087
Bordeaux,Gueugnon,3,1,win,1995-1996,1.0,1.4166666666666667,7,4,13,24,0.2916666666666667,0.6666666666666666,1.2083333333333333,4,10,10,24,0.16666666666666666
Bastia,Guingamp,0,1,loss,1995-1996,1.375,1.25,10,5,9,24,0.4166666666666667,0.8333333333333334,0.7083333333333334,9,9,6,24,0.375
Nice,Montpellier,1,2,loss,1995-1996,1.0833333333333333,1.0833333333333333,9,5,10,24,0.375,1.3333333333333333,1.2083333333333333,9,7,8,24,0.375
Paris S-G,Cannes,2,1,win,1995-1996,1.9166666666666667,0.7916666666666666,13,9,2,24,0.5416666666666666,1.0833333333333333,1.5416666666666667,6,5,13,24,0.25
Rennes,Lens,2,1,win,1995-1996,1.125,1.1666666666666667,8,9,7,24,0.3333333333333333,1.0833333333333333,0.5833333333333334,10,12,2,24,0.4166666666666667
Martigues,Strasbourg,2,0,win,1995-1996,0.75,1.5833333333333333,5,3,16,24,0.20833333333333334,1.3333333333333333,1.0,8,9,7,24,0.3333333333333333
Auxerre,Le Havre,1,0,win,1995-1996,1.6666666666666667,0.9583333333333334,13,3,8,24,0.5416666666666666,0.875,1.2916666666666667,7,7,10,24,0.2916666666666667
Lille,Monaco,0,0,draw,1995-1996,0.75,1.3333333333333333,5,8,11,24,0.20833333333333334,1.5416666666666667,1.125,11,6,7,24,0.4583333333333333
Saint-Étienne,Nantes,0,0,draw,1995-1996,1.125,1.5833333333333333,5,10,9,24,0.20833333333333334,1.125,1.0416666666666667,9,9,6,24,0.375
Lens,Lille,1,1,draw,1995-1996,1.08,0.64,10,12,3,25,0.4,0.72,1.28,5,9,11,25,0.2
Le Havre,Nice,0,0,draw,1995-1996,0.84,1.28,7,7,11,25,0.28,1.08,1.12,9,5,11,25,0.36
Nantes,Bastia,3,1,win,1995-1996,1.08,1.0,9,10,6,25,0.36,1.32,1.24,10,5,10,25,0.4
Monaco,Paris S-G,1,0,win,1995-1996,1.48,1.08,11,7,7,25,0.44,1.92,0.8,14,9,2,25,0.56
Lyon,Martigues,5,1,win,1995-1996,1.0416666666666667,1.1666666666666667,5,12,7,24,0.20833333333333334,0.8,1.52,6,3,16,25,0.24
Cannes,Bordeaux,1,1,draw,1995-1996,1.08,1.56,6,5,14,25,0.24,1.08,1.4,8,4,13,25,0.32
Lille,Gueugnon,2,0,win,1995-1996,0.7307692307692307,1.2692307692307692,5,10,11,26,0.19230769230769232,0.68,1.28,4,10,11,25,0.16
Nice,Strasbourg,2,2,draw,1995-1996,1.0384615384615385,1.0769230769230769,9,6,11,26,0.34615384615384615,1.28,1.04,8,9,8,25,0.32
Guingamp,Nantes,3,1,win,1995-1996,0.84,0.68,10,9,6,25,0.4,1.1538461538461537,1.0,10,10,6,26,0.38461538461538464
Martigues,Rennes,1,2,loss,1995-1996,0.8076923076923077,1.6538461538461537,6,3,17,26,0.23076923076923078,1.16,1.16,9,9,7,25,0.36
Bordeaux,Le Havre,3,1,win,1995-1996,1.0769230769230769,1.3846153846153846,8,5,13,26,0.3076923076923077,0.8076923076923077,1.2307692307692308,7,8,11,26,0.2692307692307692
Auxerre,Lyon,2,0,win,1995-1996,1.64,0.92,14,3,8,25,0.56,1.2,1.16,6,12,7,25,0.24
Bastia,Lens,3,2,win,1995-1996,1.3076923076923077,1.3076923076923077,10,5,11,26,0.38461538461538464,1.0769230769230769,0.6538461538461539,10,13,3,26,0.38461538461538464
Paris S-G,Montpellier,2,3,loss,1995-1996,1.8461538461538463,0.8076923076923077,14,9,3,26,0.5384615384615384,1.36,1.2,10,7,8,25,0.4
Lens,Nantes,2,1,win,1995-1996,1.1111111111111112,0.7407407407407407,10,13,4,27,0.37037037037037035,1.1481481481481481,1.0740740740740742,10,10,7,27,0.37037037037037035
Gueugnon,Guingamp,2,2,draw,1995-1996,0.6538461538461539,1.3076923076923077,4,10,12,26,0.15384615384615385,0.9230769230769231,0.6923076923076923,11,9,6,26,0.4230769230769231
Strasbourg,Paris S-G,1,0,win,1995-1996,1.3076923076923077,1.0769230769230769,8,10,8,26,0.3076923076923077,1.8518518518518519,0.8888888888888888,14,9,4,27,0.5185185185185185
Le Havre,Lille,4,1,win,1995-1996,0.8148148148148148,1.2962962962962963,7,8,12,27,0.25925925925925924,0.7777777777777778,1.2222222222222223,6,10,11,27,0.2222222222222222
Metz,Martigues,2,0,win,1995-1996,1.0,0.6666666666666666,12,8,4,24,0.5,0.8148148148148148,1.6666666666666667,6,3,18,27,0.2222222222222222
Montpellier,Bordeaux,3,0,win,1995-1996,1.4230769230769231,1.2307692307692308,11,7,8,26,0.4230769230769231,1.1481481481481481,1.3703703703703705,9,5,13,27,0.3333333333333333
Lyon,Nice,1,0,win,1995-1996,1.1538461538461537,1.1923076923076923,6,12,8,26,0.23076923076923078,1.0740740740740742,1.1111111111111112,9,7,11,27,0.3333333333333333
Cannes,Bastia,1,0,win,1995-1996,1.0769230769230769,1.5384615384615385,6,6,14,26,0.23076923076923078,1.3703703703703705,1.3333333333333333,11,5,11,27,0.4074074074074074
Monaco,Saint-Étienne,2,0,win,1995-1996,1.4615384615384615,1.0384615384615385,12,7,7,26,0.46153846153846156,1.08,1.52,5,11,9,25,0.2
Rennes,Auxerre,2,1,win,1995-1996,1.1923076923076923,1.1538461538461537,10,9,7,26,0.38461538461538464,1.6538461538461537,0.8846153846153846,15,3,8,26,0.5769230769230769
Gueugnon,Saint-Étienne,1,0,win,1995-1996,0.7037037037037037,1.3333333333333333,4,11,12,27,0.14814814814814814,1.0384615384615385,1.5384615384615385,5,11,10,26,0.19230769230769232
Nice,Cannes,1,2,loss,1995-1996,1.0357142857142858,1.1071428571428572,9,7,12,28,0.32142857142857145,1.0740740740740742,1.4814814814814814,7,6,14,27,0.25925925925925924
Lille,Montpellier,1,1,draw,1995-1996,0.7857142857142857,1.3214285714285714,6,10,12,28,0.21428571428571427,1.4814814814814814,1.1851851851851851,12,7,8,27,0.4444444444444444
Guingamp,Monaco,0,0,draw,1995-1996,0.9629629629629629,0.7407407407407407,11,10,6,27,0.4074074074074074,1.4814814814814814,1.0,13,7,7,27,0.48148148148148145
Auxerre,Metz,0,0,draw,1995-1996,1.6296296296296295,0.9259259259259259,15,3,9,27,0.5555555555555556,1.04,0.64,13,8,4,25,0.52
Paris S-G,Lens,1,0,win,1995-1996,1.7857142857142858,0.8928571428571429,14,9,5,28,0.5,1.1428571428571428,0.75,11,13,4,28,0.39285714285714285
Bordeaux,Strasbourg,1,1,draw,1995-1996,1.1071428571428572,1.4285714285714286,9,5,14,28,0.32142857142857145,1.2962962962962963,1.037037037037037,9,10,8,27,0.3333333333333333
Nantes,Gueugnon,1,0,win,1995-1996,1.1428571428571428,1.1071428571428572,10,10,8,28,0.35714285714285715,0.7142857142857143,1.2857142857142858,5,11,12,28,0.17857142857142858
Martigues,Le Havre,0,1,loss,1995-1996,0.7857142857142857,1.6785714285714286,6,3,19,28,0.21428571428571427,0.9285714285714286,1.2857142857142858,8,8,12,28,0.2857142857142857
Saint-Étienne,Lyon,1,1,draw,1995-1996,1.0,1.5185185185185186,5,11,11,27,0.18518518518518517,1.1481481481481481,1.1481481481481481,7,12,8,27,0.25925925925925924
Monaco,Nantes,4,1,win,1995-1996,1.4285714285714286,0.9642857142857143,13,8,7,28,0.4642857142857143,1.1379310344827587,1.0689655172413792,11,10,8,29,0.3793103448275862
Lyon,Bordeaux,1,0,win,1995-1996,1.1428571428571428,1.1428571428571428,7,13,8,28,0.25,1.103448275862069,1.4137931034482758,9,6,14,29,0.3103448275862069
Auxerre,Martigues,4,0,win,1995-1996,1.5714285714285714,0.8928571428571429,15,4,9,28,0.5357142857142857,0.7586206896551724,1.6551724137931034,6,3,20,29,0.20689655172413793
Lens,Gueugnon,2,0,win,1995-1996,1.103448275862069,0.7586206896551724,11,13,5,29,0.3793103448275862,0.6896551724137931,1.2758620689655173,5,11,13,29,0.1724137931034483
Montpellier,Saint-Étienne,1,0,win,1995-1996,1.4642857142857142,1.1785714285714286,12,8,8,28,0.42857142857142855,1.0,1.5,5,12,11,28,0.17857142857142858
Metz,Nice,4,0,win,1995-1996,1.0,0.6153846153846154,13,9,4,26,0.5,1.0344827586206897,1.1379310344827587,9,7,13,29,0.3103448275862069
Le Havre,Bastia,1,0,win,1995-1996,0.9310344827586207,1.2413793103448276,9,8,12,29,0.3103448275862069,1.3214285714285714,1.3214285714285714,11,5,12,28,0.39285714285714285
Rennes,Paris S-G,0,1,loss,1995-1996,1.2222222222222223,1.1481481481481481,11,9,7,27,0.4074074074074074,1.7586206896551724,0.8620689655172413,15,9,5,29,0.5172413793103449
Strasbourg,Lille,2,0,win,1995-1996,1.2857142857142858,1.0357142857142858,9,11,8,28,0.32142857142857145,0.7931034482758621,1.3103448275862069,6,11,12,29,0.20689655172413793
Cannes,Guingamp,3,0,win,1995-1996,1.1071428571428572,1.4642857142857142,8,6,14,28,0.2857142857142857,0.9285714285714286,0.7142857142857143,11,11,6,28,0.39285714285714285
Metz,Lyon,0,1,loss,1995-1996,1.1111111111111112,0.5925925925925926,14,9,4,27,0.5185185185185185,1.1379310344827587,1.103448275862069,8,13,8,29,0.27586206896551724
Strasbourg,Auxerre,1,0,win,1995-1996,1.3103448275862069,1.0,10,11,8,29,0.3448275862068966,1.6551724137931034,0.8620689655172413,16,4,9,29,0.5517241379310345
Saint-Étienne,Le Havre,1,1,draw,1995-1996,0.9655172413793104,1.4827586206896552,5,12,12,29,0.1724137931034483,0.9333333333333333,1.2,10,8,12,30,0.3333333333333333
Guingamp,Strasbourg,3,0,win,1995-1996,0.896551724137931,0.7931034482758621,11,11,7,29,0.3793103448275862,1.3,0.9666666666666667,11,11,8,30,0.36666666666666664
Gueugnon,Monaco,2,2,draw,1995-1996,0.6666666666666666,1.3,5,11,14,30,0.16666666666666666,1.5172413793103448,0.9655172413793104,14,8,7,29,0.4827586206896552
Nantes,Cannes,2,0,win,1995-1996,1.1333333333333333,1.1666666666666667,11,10,9,30,0.36666666666666664,1.1724137931034482,1.4137931034482758,9,6,14,29,0.3103448275862069
Bordeaux,Metz,4,0,win,1995-1996,1.0666666666666667,1.4,9,6,15,30,0.3,1.0714285714285714,0.6071428571428571,14,9,5,28,0.5
Martigues,Lens,0,1,loss,1995-1996,0.7333333333333333,1.7333333333333334,6,3,21,30,0.2,1.1333333333333333,0.7333333333333333,12,13,5,30,0.4
Lille,Rennes,0,0,draw,1995-1996,0.7666666666666667,1.3333333333333333,6,11,13,30,0.2,1.1785714285714286,1.1428571428571428,11,9,8,28,0.39285714285714285
Nice,Auxerre,1,3,loss,1995-1996,1.0,1.2333333333333334,9,7,14,30,0.3,1.6,0.8666666666666667,16,4,10,30,0.5333333333333333
Bastia,Montpellier,1,0,win,1995-1996,1.2758620689655173,1.3103448275862069,11,5,13,29,0.3793103448275862,1.4482758620689655,1.1379310344827587,13,8,8,29,0.4482758620689655
Paris S-G,Lyon,2,0,win,1995-1996,1.7333333333333334,0.8333333333333334,16,9,5,30,0.5333333333333333,1.1333333333333333,1.0666666666666667,9,13,8,30,0.3
Saint-Étienne,Cannes,2,2,draw,1995-1996,0.9666666666666667,1.4666666666666666,5,13,12,30,0.16666666666666666,1.1333333333333333,1.4333333333333333,9,6,15,30,0.3
Rennes,Metz,0,0,draw,1995-1996,1.1379310344827587,1.103448275862069,11,10,8,29,0.3793103448275862,1.0344827586206897,0.7241379310344828,14,9,6,29,0.4827586206896552
Lens,Saint-Étienne,3,0,win,1995-1996,1.1290322580645162,0.7096774193548387,13,13,5,31,0.41935483870967744,1.0,1.4838709677419355,5,14,12,31,0.16129032258064516
Martigues,Nice,0,0,draw,1995-1996,0.7096774193548387,1.7096774193548387,6,3,22,31,0.1935483870967742,1.0,1.2903225806451613,9,7,15,31,0.2903225806451613
Metz,Lille,2,0,win,1995-1996,1.0,0.7,14,10,6,30,0.4666666666666667,0.7419354838709677,1.2903225806451613,6,12,13,31,0.1935483870967742
Le Havre,Guingamp,1,0,win,1995-1996,0.9354838709677419,1.1935483870967742,10,9,12,31,0.3225806451612903,0.9666666666666667,0.7666666666666667,12,11,7,30,0.4
Lyon,Nantes,1,1,draw,1995-1996,1.096774193548387,1.096774193548387,9,13,9,31,0.2903225806451613,1.1612903225806452,1.1290322580645162,12,10,9,31,0.3870967741935484
Montpellier,Monaco,0,0,draw,1995-1996,1.4,1.1333333333333333,13,8,9,30,0.43333333333333335,1.5333333333333334,1.0,14,9,7,30,0.4666666666666667
Cannes,Gueugnon,2,0,win,1995-1996,1.1612903225806452,1.4516129032258065,9,7,15,31,0.2903225806451613,0.7096774193548387,1.3225806451612903,5,12,14,31,0.16129032258064516
Rennes,Bordeaux,4,3,win,1995-1996,1.1,1.0666666666666667,11,11,8,30,0.36666666666666664,1.1612903225806452,1.3548387096774193,10,6,15,31,0.3225806451612903
Strasbourg,Bastia,4,3,win,1995-1996,1.2580645161290323,1.032258064516129,11,11,9,31,0.3548387096774194,1.2666666666666666,1.2666666666666666,12,5,13,30,0.4
Auxerre,Paris S-G,3,0,win,1995-1996,1.6451612903225807,0.8709677419354839,17,4,10,31,0.5483870967741935,1.7419354838709677,0.8064516129032258,17,9,5,31,0.5483870967741935
Nantes,Le Havre,1,1,draw,1995-1996,1.15625,1.125,12,11,9,32,0.375,0.9375,1.15625,11,9,12,32,0.34375
Paris S-G,Metz,2,3,loss,1995-1996,1.6875,0.875,17,9,6,32,0.53125,1.032258064516129,0.6774193548387096,15,10,6,31,0.4838709677419355
Nice,Rennes,0,0,draw,1995-1996,0.96875,1.25,9,8,15,32,0.28125,1.1935483870967742,1.1290322580645162,12,11,8,31,0.3870967741935484
Gueugnon,Montpellier,0,2,loss,1995-1996,0.6875,1.34375,5,12,15,32,0.15625,1.3548387096774193,1.096774193548387,13,9,9,31,0.41935483870967744
Bastia,Lyon,0,0,draw,1995-1996,1.3225806451612903,1.3548387096774193,12,5,14,31,0.3870967741935484,1.09375,1.09375,9,14,9,32,0.28125
Monaco,Cannes,1,0,win,1995-1996,1.4838709677419355,0.967741935483871,14,10,7,31,0.45161290322580644,1.1875,1.40625,10,7,15,32,0.3125
Saint-Étienne,Strasbourg,2,0,win,1995-1996,0.96875,1.53125,5,14,13,32,0.15625,1.34375,1.09375,12,11,9,32,0.375
Lille,Auxerre,0,4,loss,1995-1996,0.71875,1.3125,6,12,14,32,0.1875,1.6875,0.84375,18,4,10,32,0.5625
Guingamp,Lens,1,0,win,1995-1996,0.9354838709677419,0.7741935483870968,12,11,8,31,0.3870967741935484,1.1875,0.6875,14,13,5,32,0.4375
Montpellier,Guingamp,2,1,win,1995-1996,1.375,1.0625,14,9,9,32,0.4375,0.9375,0.75,13,11,8,32,0.40625
Bastia,Rennes,0,0,draw,1995-1996,1.28125,1.3125,12,6,14,32,0.375,1.15625,1.09375,12,12,8,32,0.375
Lens,Monaco,2,1,win,1995-1996,1.1515151515151516,0.696969696969697,14,13,6,33,0.42424242424242425,1.46875,0.9375,15,10,7,32,0.46875
Montpellier,Nantes,1,0,win,1995-1996,1.393939393939394,1.0606060606060606,15,9,9,33,0.45454545454545453,1.1515151515151516,1.121212121212121,12,12,9,33,0.36363636363636365
Strasbourg,Cannes,1,0,win,1995-1996,1.303030303030303,1.121212121212121,12,11,10,33,0.36363636363636365,1.1515151515151516,1.393939393939394,10,7,16,33,0.30303030303030304
Martigues,Lille,1,0,win,1995-1996,0.6875,1.65625,6,4,22,32,0.1875,0.696969696969697,1.393939393939394,6,12,15,33,0.18181818181818182
Le Havre,Gueugnon,0,2,loss,1995-1996,0.9393939393939394,1.1515151515151516,11,10,12,33,0.3333333333333333,0.6666666666666666,1.3636363636363635,5,12,16,33,0.15151515151515152
Auxerre,Bordeaux,2,0,win,1995-1996,1.7575757575757576,0.8181818181818182,19,4,10,33,0.5757575757575758,1.21875,1.4375,10,6,16,32,0.3125
Rennes,Saint-Étienne,3,0,win,1995-1996,1.121212121212121,1.0606060606060606,12,13,8,33,0.36363636363636365,1.0,1.4848484848484849,6,14,13,33,0.18181818181818182
Nice,Paris S-G,1,2,loss,1995-1996,0.9393939393939394,1.2121212121212122,9,9,15,33,0.2727272727272727,1.696969696969697,0.9393939393939394,17,9,7,33,0.5151515151515151
Metz,Bastia,2,0,win,1995-1996,1.09375,0.71875,16,10,6,32,0.5,1.2424242424242424,1.2727272727272727,12,7,14,33,0.36363636363636365
Lyon,Guingamp,1,1,draw,1995-1996,1.0606060606060606,1.0606060606060606,9,15,9,33,0.2727272727272727,0.9393939393939394,0.7878787878787878,13,11,9,33,0.3939393939393939
